view_date,VALE3.SA,BBAS3.SA,ITUB4.SA,BBDC4.SA,ABEV3.SA,views_count,view_tickers,Q_mean,Omega_mean,prior_obs,prior_end_date,gross_exposure,max_weight_used
2025-11-25,0.35,0.35,0.30000000000000004,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0038797985863582123,0.0008635717278396869,725,2025-11-24,1.0,0.35
2025-11-26,0.35,0.30000000000000004,0.35,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00348005623180965,0.0007734364817241492,726,2025-11-25,1.0,0.35
2025-11-27,0.35,0.30000000000000004,0.35,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.010947586781652035,0.0007160049070733495,727,2025-11-26,1.0,0.35
2025-11-28,0.35,0.30000000000000004,0.35,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.013551832153137077,0.00043766983032283676,728,2025-11-27,1.0,0.35
2025-12-01,0.0,0.35,0.35,0.0,0.30000000000000004,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0035101567569554293,0.0004964442331702433,729,2025-11-28,1.0,0.35
2025-12-02,0.35,0.27467349112606265,0.2084581187331156,0.0,0.16686839014082178,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.01181673992806741,0.00024110125052528736,730,2025-12-01,1.0,0.35
2025-12-03,0.35,0.20950097412198082,0.35,0.0,0.09049902587801924,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00817803639249923,0.00026197408603007195,731,2025-12-02,1.0,0.35
2025-12-04,0.0,0.0,0.35,0.30000000000000004,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.012442386917351047,0.0003576690315282127,732,2025-12-03,1.0,0.35
2025-12-05,0.10000000000000002,0.35,0.35,0.10000000000000002,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.008063687394787245,0.0005388512148437374,733,2025-12-04,1.0,0.35
2025-12-08,0.35,0.32345463674592456,0.32654536325407546,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0007608913213811144,0.0006206601768606959,734,2025-12-05,1.0,0.35
2025-12-09,0.0,0.30000000000000004,0.35,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.004919571601198032,0.0005781931362037376,735,2025-12-08,1.0,0.35
2025-12-10,0.35,0.3329961405608858,0.3170038594391143,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.002618021399644302,0.0005224897408649606,736,2025-12-09,1.0,0.35
2025-12-11,0.35,0.35,0.30000000000000004,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0006002421213755299,0.0003783378469292484,737,2025-12-10,1.0,0.35
2025-12-12,0.35,0.0,0.0,0.35,0.30000000000000004,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.00986757029687747,0.0003114225307171941,738,2025-12-11,1.0,0.35
2025-12-15,0.35,0.11064507868498993,0.3281138594712093,0.0,0.21124106184380087,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,4.241257618849206e-05,0.0003082518623873015,739,2025-12-12,1.0,0.35
2025-12-16,0.35000000000000003,0.2941115928992506,0.17585031378581797,0.0,0.18003809331493154,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.022414594530349864,0.00018332883972472044,740,2025-12-15,1.0000000000000002,0.35000000000000003
2025-12-17,0.35,0.35,0.30000000000000004,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.012996932060264463,0.0004590339673597044,741,2025-12-16,1.0,0.35
2025-12-18,0.35,0.09074738088894783,0.15735859860718182,0.19876529408664773,0.20312872641722265,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.028656069853763684,0.0002271629888602343,742,2025-12-17,1.0,0.35
2025-12-19,0.35,0.0382286986769446,0.32113013417779995,0.29064116714525545,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.018363193960431522,0.0007293126688527987,743,2025-12-18,1.0,0.35
2025-12-22,0.35000000000000003,0.21940556505748574,0.08059443494251434,0.0,0.35000000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.019661550351580133,0.000545333843415482,744,2025-12-19,1.0000000000000002,0.35000000000000003
2025-12-23,0.35,0.35,0.30000000000000004,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.009595676486261317,0.0005269622783477568,745,2025-12-22,1.0,0.35
2025-12-26,0.35,0.10000000000000002,0.35,0.10000000000000002,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.007289619389587975,0.0004285672350782117,746,2025-12-23,1.0,0.35
2025-12-29,0.35,0.10000000000000002,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0035304308548933113,0.0006988126247438482,747,2025-12-26,1.0,0.35
2025-12-30,0.35,0.10000000000000002,0.35,0.10000000000000002,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00976045160194595,0.0004939521609907549,748,2025-12-29,1.0,0.35
