time,open,high,low,close,Volume
2023-05-16T15:00:00Z,29.27,29.5,29.25,29.44,2682700
2023-05-16T16:00:00Z,29.44,29.45,29.3,29.39,1097700
2023-05-16T17:00:00Z,29.39,29.43,29.29,29.38,1223300
2023-05-16T18:00:00Z,29.37,29.49,29.31,29.37,1160200
2023-05-16T19:00:00Z,29.37,29.41,29.16,29.2,2057900
2023-05-17T13:00:00Z,29.53,29.64,28.94,29.13,2480800
2023-05-17T14:00:00Z,29.13,29.31,29.01,29.09,6343400
2023-05-17T15:00:00Z,29.08,29.2,28.96,29.09,2260200
2023-05-17T16:00:00Z,29.08,29.28,29.08,29.22,873500
2023-05-17T17:00:00Z,29.22,29.24,29.1,29.21,1907300
2023-05-17T18:00:00Z,29.21,29.22,29.01,29.04,2819000
2023-05-17T19:00:00Z,29.05,29.07,28.81,28.89,2801400
2023-05-18T13:00:00Z,28.93,28.99,28.58,28.75,6256400
2023-05-18T14:00:00Z,28.73,29,28.66,28.89,3925200
2023-05-18T15:00:00Z,28.88,29.07,28.88,28.95,4225400
2023-05-18T16:00:00Z,28.95,29.03,28.84,28.98,1136000
2023-05-18T17:00:00Z,28.98,29.07,28.95,29.04,1480000
2023-05-18T18:00:00Z,29.04,29.17,28.99,29.07,1723400
2023-05-18T19:00:00Z,29.07,29.18,28.98,29.14,1715300
2023-05-19T13:00:00Z,29.5,29.57,29.17,29.33,925700
2023-05-19T14:00:00Z,29.32,29.44,29.26,29.4,708300
2023-05-19T15:00:00Z,29.4,29.45,29.32,29.35,682400
2023-05-19T16:00:00Z,29.35,29.43,29.28,29.4,635900
2023-05-19T17:00:00Z,29.4,29.43,29.32,29.33,694600
2023-05-19T18:00:00Z,29.33,29.39,29.19,29.29,1188300
2023-05-19T19:00:00Z,29.28,29.35,29.18,29.35,1075500
2023-05-22T13:00:00Z,29.28,29.58,29.11,29.15,2171300
2023-05-22T14:00:00Z,29.14,29.2,28.92,28.94,1399100
2023-05-22T15:00:00Z,28.94,29.01,28.81,28.83,1842500
2023-05-22T16:00:00Z,28.83,28.86,28.75,28.8,884900
2023-05-22T17:00:00Z,28.8,28.95,28.8,28.92,1036600
2023-05-22T18:00:00Z,28.92,28.96,28.85,28.86,498000
2023-05-22T19:00:00Z,28.86,28.9,28.77,28.79,801500
2023-05-23T13:00:00Z,29,29.31,28.87,29.31,1547700
2023-05-23T14:00:00Z,29.32,29.6,29.27,29.46,1513600
2023-05-23T15:00:00Z,29.47,29.73,29.46,29.63,1554900
2023-05-23T16:00:00Z,29.63,29.63,29.47,29.6,1154200
2023-05-23T17:00:00Z,29.6,29.69,29.58,29.6,931900
2023-05-23T18:00:00Z,29.61,29.64,29.32,29.43,1131800
2023-05-23T19:00:00Z,29.41,29.49,29.39,29.4,1424100
2023-05-24T13:00:00Z,29.3,29.78,29.21,29.36,1172400
2023-05-24T14:00:00Z,29.37,29.76,29.36,29.75,1507800
2023-05-24T15:00:00Z,29.75,29.94,29.7,29.77,895100
2023-05-24T16:00:00Z,29.77,29.78,29.58,29.74,741400
2023-05-24T17:00:00Z,29.74,29.76,29.61,29.61,408500
2023-05-24T18:00:00Z,29.63,29.76,29.61,29.68,390700
2023-05-24T19:00:00Z,29.68,29.81,29.65,29.73,1166000
2023-05-25T13:00:00Z,29.99,29.99,29.47,29.63,2329300
2023-05-25T14:00:00Z,29.62,29.8,29.46,29.8,1497900
2023-05-25T15:00:00Z,29.79,29.9,29.32,29.52,1562900
2023-05-25T16:00:00Z,29.52,29.64,29.49,29.62,359600
2023-05-25T17:00:00Z,29.61,29.64,29.53,29.54,293800
2023-05-25T18:00:00Z,29.54,29.64,29.46,29.63,1470300
2023-05-25T19:00:00Z,29.62,29.74,29.59,29.69,1189300
2023-05-26T13:00:00Z,29.88,30.05,29.75,29.92,1306200
2023-05-26T14:00:00Z,29.92,30.01,29.8,29.84,680400
2023-05-26T15:00:00Z,29.84,29.89,29.58,29.75,1882300
2023-05-26T16:00:00Z,29.75,29.91,29.72,29.9,1979900
2023-05-26T17:00:00Z,29.91,30.01,29.88,30,971500
2023-05-26T18:00:00Z,30,30,29.94,29.96,772000
2023-05-26T19:00:00Z,29.97,30.05,29.92,29.95,795600
2023-05-29T13:00:00Z,29.88,30.04,29.67,29.72,715400
2023-05-29T14:00:00Z,29.72,29.75,29.61,29.72,444100
2023-05-29T15:00:00Z,29.72,29.83,29.69,29.77,420300
2023-05-29T16:00:00Z,29.77,29.82,29.66,29.79,283900
2023-05-29T17:00:00Z,29.79,29.83,29.68,29.7,288900
2023-05-29T18:00:00Z,29.71,29.82,29.68,29.77,303900
2023-05-29T19:00:00Z,29.78,29.91,29.77,29.88,407200
2023-05-30T13:00:00Z,29.79,29.95,29.58,29.64,1609000
2023-05-30T14:00:00Z,29.64,29.71,29.37,29.41,3615400
2023-05-30T15:00:00Z,29.41,29.54,29.37,29.47,920900
2023-05-30T16:00:00Z,29.47,29.57,29.4,29.42,853600
2023-05-30T17:00:00Z,29.43,29.56,29.42,29.51,431500
2023-05-30T18:00:00Z,29.51,29.6,29.48,29.54,380600
2023-05-30T19:00:00Z,29.55,29.63,29.49,29.6,957500
2023-05-31T13:00:00Z,29.21,29.34,28.94,29.3,1643300
2023-05-31T14:00:00Z,29.3,29.56,29.25,29.54,1691500
2023-05-31T15:00:00Z,29.52,29.58,29.42,29.42,476400
2023-05-31T16:00:00Z,29.44,29.49,29.36,29.41,569500
2023-05-31T17:00:00Z,29.41,29.48,29.31,29.38,651400
2023-05-31T18:00:00Z,29.38,29.39,29.24,29.3,717300
2023-05-31T19:00:00Z,29.29,29.41,29.23,29.34,864400
2023-06-01T13:00:00Z,29.31,29.49,29.25,29.35,1440700
2023-06-01T14:00:00Z,29.36,29.95,29.3,29.93,2313400
2023-06-01T15:00:00Z,29.95,30.07,29.77,29.94,3069300
2023-06-01T16:00:00Z,29.94,30.15,29.91,30.05,2125400
2023-06-01T17:00:00Z,30.05,30.13,30,30.09,1011500
2023-06-01T18:00:00Z,30.09,30.1,29.95,30.04,855000
2023-06-01T19:00:00Z,30.05,30.1,29.94,30.05,921300
2023-06-02T13:00:00Z,30.67,30.74,30.32,30.34,2495500
2023-06-02T14:00:00Z,30.34,30.43,30.23,30.38,1471300
2023-06-02T15:00:00Z,30.38,30.61,30.37,30.58,1360600
2023-06-02T16:00:00Z,30.57,30.59,30.48,30.55,546000
2023-06-02T17:00:00Z,30.55,30.57,30.44,30.51,1000600
2023-06-02T18:00:00Z,30.51,30.55,30.42,30.52,991200
2023-06-02T19:00:00Z,30.53,30.56,30.37,30.45,1294100
2023-06-05T13:00:00Z,30.64,30.96,30.6,30.65,1889700
2023-06-05T14:00:00Z,30.66,30.68,30.39,30.54,1127400
2023-06-05T15:00:00Z,30.56,30.64,30.47,30.52,608700
2023-06-05T16:00:00Z,30.53,30.55,30.45,30.54,330900
2023-06-05T17:00:00Z,30.54,30.55,30.47,30.53,1694700
2023-06-05T18:00:00Z,30.53,30.58,30.41,30.45,535100
2023-06-05T19:00:00Z,30.45,30.63,30.45,30.53,1009400
2023-06-06T13:00:00Z,30.59,30.59,30.32,30.51,1052800
2023-06-06T14:00:00Z,30.52,30.88,30.52,30.75,1601000
2023-06-06T15:00:00Z,30.75,31.06,30.73,30.92,2934500
2023-06-06T16:00:00Z,30.92,31.15,30.87,31.08,1762700
2023-06-06T17:00:00Z,31.07,31.25,30.99,31.17,2821100
2023-06-06T18:00:00Z,31.16,31.27,31.08,31.24,2965400
2023-06-06T19:00:00Z,31.24,31.37,31.17,31.17,2500600
2023-06-07T13:00:00Z,31.85,32.16,31.63,31.96,4645500
2023-06-07T14:00:00Z,31.95,32.25,31.94,32.14,5943700
2023-06-07T15:00:00Z,32.14,32.16,31.93,31.93,1859100
2023-06-07T16:00:00Z,31.94,32.05,31.92,32.02,1085600
2023-06-07T17:00:00Z,32.02,32.05,31.8,31.85,1084800
2023-06-07T18:00:00Z,31.86,32.12,31.85,32.05,2938800
2023-06-07T19:00:00Z,32.07,32.22,32.01,32.18,1134100
2023-06-09T13:00:00Z,32.4,32.56,32.29,32.48,1776100
2023-06-09T14:00:00Z,32.48,33.12,32.48,32.97,3489700
2023-06-09T15:00:00Z,32.99,33.34,32.98,33.27,4309600
2023-06-09T16:00:00Z,33.28,33.57,33.21,33.55,2081300
2023-06-09T17:00:00Z,33.55,33.79,33.4,33.47,1678000
2023-06-09T18:00:00Z,33.47,33.51,33.3,33.5,1422600
2023-06-09T19:00:00Z,33.5,33.69,33.39,33.6,2474500
2023-06-12T13:00:00Z,33.75,34.06,33.57,33.81,4219000
2023-06-12T14:00:00Z,33.81,34.16,33.58,34.09,4139000
2023-06-12T15:00:00Z,34.1,34.41,34.02,34.09,5751400
2023-06-12T16:00:00Z,34.08,34.14,33.88,33.9,1031200
2023-06-12T17:00:00Z,33.9,34.03,33.77,34,1329700
2023-06-12T18:00:00Z,34,34.02,33.91,33.97,3498300
2023-06-12T19:00:00Z,33.98,34.21,33.95,34.15,1810800
2023-06-13T13:00:00Z,32.78,32.78,31.99,32.42,3846800
2023-06-13T14:00:00Z,32.42,32.56,32.25,32.31,3222200
2023-06-13T15:00:00Z,32.31,32.31,32.02,32.15,2744000
2023-06-13T16:00:00Z,32.15,32.33,32.1,32.21,4165500
2023-06-13T17:00:00Z,32.2,32.25,32.05,32.08,1743800
2023-06-13T18:00:00Z,32.08,32.31,32.08,32.19,1824300
2023-06-13T19:00:00Z,32.2,32.35,32.17,32.29,4060200
2023-06-14T13:00:00Z,32.47,33.21,32.35,33.15,3921500
2023-06-14T14:00:00Z,33.15,33.4,33.04,33.36,2375700
2023-06-14T15:00:00Z,33.38,33.49,33.26,33.35,4668000
2023-06-14T16:00:00Z,33.36,33.54,33.24,33.51,3930700
2023-06-14T17:00:00Z,33.5,33.63,33.36,33.36,5538400
2023-06-14T18:00:00Z,33.37,33.42,33.14,33.32,4846700
2023-06-14T19:00:00Z,33.32,33.62,33.29,33.29,5546500
2023-06-15T13:00:00Z,33.65,34.4,33.65,34.13,4118500
2023-06-15T14:00:00Z,34.12,34.38,34.1,34.26,3156200
2023-06-15T15:00:00Z,34.27,34.31,33.67,34,3311000
2023-06-15T16:00:00Z,34.01,34.05,33.2,33.32,2837800
2023-06-15T17:00:00Z,33.31,33.39,33.08,33.17,2356000
2023-06-15T18:00:00Z,33.17,33.43,33.13,33.27,1403300
2023-06-15T19:00:00Z,33.27,33.34,33.07,33.19,1396400
2023-06-16T13:00:00Z,33.12,33.45,32.84,33.44,1630000
2023-06-16T14:00:00Z,33.44,33.67,33.25,33.42,1834300
2023-06-16T15:00:00Z,33.42,33.48,33.3,33.36,896000
2023-06-16T16:00:00Z,33.36,33.44,33.32,33.38,778600
2023-06-16T17:00:00Z,33.38,33.39,33.26,33.38,577800
2023-06-16T18:00:00Z,33.36,33.44,33.26,33.42,922500
2023-06-16T19:00:00Z,33.42,33.46,33.34,33.46,988000
2023-06-19T13:00:00Z,33.39,33.58,33.29,33.53,614200
2023-06-19T14:00:00Z,33.54,34.09,33.53,33.97,651000
2023-06-19T15:00:00Z,33.97,34.09,33.86,34.03,515600
2023-06-19T16:00:00Z,34.04,34.15,34,34.13,336400
2023-06-19T17:00:00Z,34.13,34.24,34.01,34.09,487800
2023-06-19T18:00:00Z,34.08,34.15,34.04,34.08,345200
2023-06-19T19:00:00Z,34.07,34.24,34.04,34.18,906700
2023-06-20T13:00:00Z,34.08,34.2,33.56,33.75,2038500
2023-06-20T14:00:00Z,33.75,33.82,33.46,33.6,1754700
2023-06-20T15:00:00Z,33.59,34,33.57,33.95,2189100
2023-06-20T16:00:00Z,33.97,34.24,33.9,34.22,1915100
2023-06-20T17:00:00Z,34.2,34.4,34.15,34.28,4331800
2023-06-20T18:00:00Z,34.29,34.35,34.11,34.15,2347700
2023-06-20T19:00:00Z,34.15,34.27,34.06,34.17,2714000
2023-06-21T13:00:00Z,34.73,35.34,34.64,35.12,2697900
2023-06-21T14:00:00Z,35.13,35.44,34.97,35.29,2047400
2023-06-21T15:00:00Z,35.29,35.64,35.19,35.63,2140800
2023-06-21T16:00:00Z,35.62,35.85,35.56,35.8,2139700
2023-06-21T17:00:00Z,35.8,35.85,35.7,35.76,1776300
2023-06-21T18:00:00Z,35.76,35.82,35.52,35.77,2365100
2023-06-21T19:00:00Z,35.78,35.82,35.57,35.7,2038700
2023-06-22T13:00:00Z,35.34,35.49,34.97,35.24,2234300
2023-06-22T14:00:00Z,35.23,35.39,35.03,35.22,1842600
2023-06-22T15:00:00Z,35.23,35.28,34.88,35.01,1631000
2023-06-22T16:00:00Z,35.01,35.08,34.89,34.91,1260400
2023-06-22T17:00:00Z,34.91,34.97,34.76,34.89,1515800
2023-06-22T18:00:00Z,34.89,35.16,34.88,35.16,2017800
2023-06-22T19:00:00Z,35.15,35.17,35,35.05,1957700
2023-06-23T13:00:00Z,34.82,34.87,34.53,34.61,1401200
2023-06-23T14:00:00Z,34.62,34.69,34.17,34.37,1454300
2023-06-23T15:00:00Z,34.38,34.49,34.26,34.43,1315800
2023-06-23T16:00:00Z,34.42,34.55,34.35,34.44,314800
2023-06-23T17:00:00Z,34.45,34.52,34.35,34.41,806900
2023-06-23T18:00:00Z,34.42,34.42,33.93,34.02,1621300
2023-06-23T19:00:00Z,34.01,34.03,33.42,33.82,3516100
2023-06-26T13:00:00Z,33.8,34.62,33.8,34.58,2059800
2023-06-26T14:00:00Z,34.59,34.65,34.29,34.32,1127500
2023-06-26T15:00:00Z,34.33,34.48,34.2,34.42,708300
2023-06-26T16:00:00Z,34.43,34.52,34.22,34.35,982100
2023-06-26T17:00:00Z,34.35,34.51,34.31,34.46,1810100
2023-06-26T18:00:00Z,34.46,34.65,34.43,34.59,1985800
2023-06-26T19:00:00Z,34.59,34.73,34.52,34.56,2531300
2023-06-27T13:00:00Z,34.61,34.82,34.31,34.38,2240600
2023-06-27T14:00:00Z,34.37,34.77,34.31,34.48,1237900
2023-06-27T15:00:00Z,34.46,34.46,34.19,34.19,708200
2023-06-27T16:00:00Z,34.19,34.26,33.98,34.23,1244000
2023-06-27T17:00:00Z,34.23,34.24,34.02,34.14,1486800
2023-06-27T18:00:00Z,34.14,34.15,33.94,34.05,1605400
2023-06-27T19:00:00Z,34.05,34.31,34.05,34.26,2059400
2023-06-28T13:00:00Z,34.29,34.68,34.22,34.54,1236100
2023-06-28T14:00:00Z,34.54,34.81,34.47,34.76,1593000
2023-06-28T15:00:00Z,34.77,34.92,34.69,34.76,1122100
2023-06-28T16:00:00Z,34.77,34.86,34.66,34.68,1003900
2023-06-28T17:00:00Z,34.69,34.75,34.42,34.5,762500
2023-06-28T18:00:00Z,34.5,34.66,34.46,34.55,1129200
2023-06-28T19:00:00Z,34.56,34.63,34.5,34.53,2045600
2023-06-29T13:00:00Z,34.65,34.8,34.57,34.67,2197400
2023-06-29T14:00:00Z,34.66,34.76,34.53,34.59,838500
2023-06-29T15:00:00Z,34.6,34.77,34.49,34.7,1063100
2023-06-29T16:00:00Z,34.7,34.77,34.61,34.77,1025400
2023-06-29T17:00:00Z,34.76,34.92,34.7,34.84,990000
2023-06-29T18:00:00Z,34.83,34.91,34.77,34.85,802200
2023-06-29T19:00:00Z,34.86,34.96,34.8,34.94,1447100
2023-06-30T13:00:00Z,34.95,34.95,34.33,34.56,2098900
2023-06-30T14:00:00Z,34.56,34.63,33.65,33.81,3851600
2023-06-30T15:00:00Z,33.82,33.86,33.38,33.56,4285000
2023-06-30T16:00:00Z,33.55,33.72,33.48,33.53,1413600
2023-06-30T17:00:00Z,33.53,33.55,33.13,33.32,1675100
2023-06-30T18:00:00Z,33.32,33.47,33.28,33.36,1459500
2023-06-30T19:00:00Z,33.36,33.36,33.07,33.15,2045500
2023-07-03T13:00:00Z,33.41,33.82,33.4,33.56,3282500
2023-07-03T14:00:00Z,33.58,33.69,33.52,33.66,1337800
2023-07-03T15:00:00Z,33.66,33.7,33.59,33.61,486200
2023-07-03T16:00:00Z,33.61,33.61,33.45,33.57,1320900
2023-07-03T17:00:00Z,33.57,33.67,33.54,33.55,1914000
2023-07-03T18:00:00Z,33.56,33.75,33.55,33.73,356300
2023-07-03T19:00:00Z,33.73,33.84,33.67,33.71,705800
2023-07-04T13:00:00Z,33.66,33.8,33.53,33.78,384400
2023-07-04T14:00:00Z,33.78,34.03,33.75,33.84,470700
2023-07-04T15:00:00Z,33.85,33.89,33.8,33.81,229800
2023-07-04T16:00:00Z,33.81,33.91,33.81,33.85,262100
2023-07-04T17:00:00Z,33.85,33.88,33.73,33.75,480500
2023-07-04T18:00:00Z,33.76,33.84,33.68,33.82,299500
2023-07-04T19:00:00Z,33.81,33.93,33.71,33.75,407900
2023-07-05T13:00:00Z,33.72,33.95,33.54,33.55,865300
2023-07-05T14:00:00Z,33.55,33.63,33.32,33.37,2047000
2023-07-05T15:00:00Z,33.39,33.52,33.34,33.39,1263000
2023-07-05T16:00:00Z,33.39,34.16,33.32,33.86,4918200
2023-07-05T17:00:00Z,33.85,33.93,33.8,33.89,1771500
2023-07-05T18:00:00Z,33.88,33.96,33.68,33.72,1327500
2023-07-05T19:00:00Z,33.71,33.92,33.68,33.78,641800
2023-07-06T13:00:00Z,33.48,33.7,33.2,33.21,1742300
2023-07-06T14:00:00Z,33.21,33.3,32.93,32.98,2775900
2023-07-06T15:00:00Z,32.98,33.19,32.97,33.15,3058800
2023-07-06T16:00:00Z,33.13,33.29,33.06,33.25,1104500
2023-07-06T17:00:00Z,33.26,33.36,33.22,33.28,592100
2023-07-06T18:00:00Z,33.28,33.41,33.28,33.4,749800
2023-07-06T19:00:00Z,33.4,33.43,33.32,33.36,769800
2023-07-07T13:00:00Z,33.46,33.87,33.43,33.65,1267400
2023-07-07T14:00:00Z,33.65,33.68,33.08,33.08,2124200
2023-07-07T15:00:00Z,33.09,33.34,33.07,33.33,667700
2023-07-07T16:00:00Z,33.33,33.34,33.08,33.21,726300
2023-07-07T17:00:00Z,33.21,33.49,33.14,33.47,576200
2023-07-07T18:00:00Z,33.47,33.51,33.36,33.38,669700
2023-07-07T19:00:00Z,33.39,33.4,33.13,33.18,599500
2023-07-10T13:00:00Z,32.84,33.34,32.78,33.26,808200
2023-07-10T14:00:00Z,33.25,33.38,33.15,33.3,950200
2023-07-10T15:00:00Z,33.29,33.43,33.19,33.42,244200
2023-07-10T16:00:00Z,33.41,33.43,33.27,33.33,350000
2023-07-10T17:00:00Z,33.33,33.35,33.17,33.28,314500
2023-07-10T18:00:00Z,33.28,33.37,33.25,33.35,1132200
2023-07-10T19:00:00Z,33.36,33.4,33.21,33.27,1122900
2023-07-11T13:00:00Z,33.08,33.27,32.75,32.93,2247900
2023-07-11T14:00:00Z,32.94,33.05,32.9,32.98,1923100
2023-07-11T15:00:00Z,33,33.18,32.93,33.09,1279200
2023-07-11T16:00:00Z,33.08,33.14,32.99,33.07,585800
2023-07-11T17:00:00Z,33.05,33.09,32.91,32.93,450300
2023-07-11T18:00:00Z,32.95,32.99,32.85,32.9,599000
2023-07-11T19:00:00Z,32.9,32.98,32.86,32.94,717200
2023-07-12T13:00:00Z,32.87,33.54,32.78,33.27,2392000
2023-07-12T14:00:00Z,33.24,33.34,33.21,33.26,1278000
2023-07-12T15:00:00Z,33.27,33.33,32.88,33,1189300
2023-07-12T16:00:00Z,32.98,33,32.87,32.95,680700
2023-07-12T17:00:00Z,32.94,33.01,32.87,32.93,766500
2023-07-12T18:00:00Z,32.93,32.94,32.84,32.91,1735400
2023-07-12T19:00:00Z,32.91,32.92,32.75,32.8,2503500
2023-07-13T13:00:00Z,32.8,33.18,32.78,33.17,1654200
2023-07-13T14:00:00Z,33.17,33.38,33.12,33.19,1171200
2023-07-13T15:00:00Z,33.21,33.23,33.1,33.21,401500
2023-07-13T16:00:00Z,33.22,33.32,33.19,33.26,750100
2023-07-13T17:00:00Z,33.26,33.28,33.16,33.2,1757900
2023-07-13T18:00:00Z,33.2,33.22,33.11,33.16,1579900
2023-07-13T19:00:00Z,33.17,33.28,33.14,33.15,1583500
2023-07-14T13:00:00Z,33.03,33.19,32.91,33.04,3533000
2023-07-14T14:00:00Z,33.05,33.13,32.88,32.94,1411200
2023-07-14T15:00:00Z,32.95,32.97,32.85,32.86,506200
2023-07-14T16:00:00Z,32.87,32.89,32.6,32.67,1604500
2023-07-14T17:00:00Z,32.68,32.74,32.56,32.56,2343800
2023-07-14T18:00:00Z,32.58,32.59,32.45,32.47,606900
2023-07-14T19:00:00Z,32.46,32.54,32.42,32.5,2251200
2023-07-17T13:00:00Z,32,32.34,31.44,32.12,6962700
2023-07-17T14:00:00Z,32.12,32.42,32.06,32.42,1869300
2023-07-17T15:00:00Z,32.42,32.53,32.33,32.38,606400
2023-07-17T16:00:00Z,32.39,32.56,32.38,32.46,637700
2023-07-17T17:00:00Z,32.44,32.68,32.42,32.63,830600
2023-07-17T18:00:00Z,32.63,32.64,32.43,32.47,685100
2023-07-17T19:00:00Z,32.47,32.57,32.43,32.51,1512500
2023-07-18T13:00:00Z,32.51,32.78,32.2,32.61,1638500
2023-07-18T14:00:00Z,32.61,32.62,32.41,32.51,472300
2023-07-18T15:00:00Z,32.52,32.57,32.45,32.51,343400
2023-07-18T16:00:00Z,32.51,32.56,32.32,32.33,300400
2023-07-18T17:00:00Z,32.34,32.59,32.2,32.51,518300
2023-07-18T18:00:00Z,32.52,32.55,32.43,32.44,305300
2023-07-18T19:00:00Z,32.44,32.46,32.25,32.26,3383800
2023-07-19T13:00:00Z,32.15,32.6,32.09,32.59,1254100
2023-07-19T14:00:00Z,32.58,32.59,32.3,32.31,779900
2023-07-19T15:00:00Z,32.3,32.3,32,32.17,1419300
2023-07-19T16:00:00Z,32.16,32.2,32.01,32.07,608000
2023-07-19T17:00:00Z,32.08,32.19,32.04,32.05,1563500
2023-07-19T18:00:00Z,32.06,32.44,32.03,32.36,1378100
2023-07-19T19:00:00Z,32.37,32.46,32.28,32.44,2971100
2023-07-20T13:00:00Z,32.46,32.57,32.24,32.46,667800
2023-07-20T14:00:00Z,32.46,32.57,32.36,32.54,2258600
2023-07-20T15:00:00Z,32.55,32.73,32.54,32.64,2118800
2023-07-20T16:00:00Z,32.64,32.75,32.6,32.72,1463700
2023-07-20T17:00:00Z,32.71,32.85,32.7,32.8,1411700
2023-07-20T18:00:00Z,32.79,32.83,32.71,32.71,1998000
2023-07-20T19:00:00Z,32.71,32.79,32.7,32.74,1315800
2023-07-21T13:00:00Z,32.83,33.15,32.65,33.15,2540300
2023-07-21T14:00:00Z,33.15,33.49,33.09,33.28,4593200
2023-07-21T15:00:00Z,33.28,33.46,33.25,33.39,2483600
2023-07-21T16:00:00Z,33.39,33.41,33.26,33.39,1238200
2023-07-21T17:00:00Z,33.37,33.39,33.2,33.23,2068900
2023-07-21T18:00:00Z,33.23,33.41,33.2,33.39,1253900
2023-07-21T19:00:00Z,33.39,33.42,33.31,33.37,1242900
2023-07-24T13:00:00Z,33.4,33.85,33.4,33.76,1615400
2023-07-24T14:00:00Z,33.77,33.94,33.73,33.88,2093400
2023-07-24T15:00:00Z,33.88,34.04,33.86,33.94,1893100
2023-07-24T16:00:00Z,33.96,34.02,33.81,34,1748200
2023-07-24T17:00:00Z,34,34,33.82,33.85,1517100
2023-07-24T18:00:00Z,33.85,33.99,33.83,33.93,1875400
2023-07-24T19:00:00Z,33.92,33.97,33.86,33.96,2020700
2023-07-25T13:00:00Z,34.5,34.5,33.8,33.99,1948700
2023-07-25T14:00:00Z,33.99,34.17,33.99,34.06,1263100
2023-07-25T15:00:00Z,34.06,34.21,33.99,34.19,939100
2023-07-25T16:00:00Z,34.18,34.2,34.08,34.16,551000
2023-07-25T17:00:00Z,34.16,34.32,34.16,34.26,988300
2023-07-25T18:00:00Z,34.26,34.57,34.23,34.54,1246200
2023-07-25T19:00:00Z,34.54,34.68,34.48,34.68,1168200
2023-07-26T13:00:00Z,34.55,34.75,34.4,34.63,1348800
2023-07-26T14:00:00Z,34.62,34.64,34.13,34.26,1294000
2023-07-26T15:00:00Z,34.25,34.26,34.02,34.06,1837100
2023-07-26T16:00:00Z,34.06,34.21,34.02,34.2,3132900
2023-07-26T17:00:00Z,34.19,34.22,34.03,34.1,1365700
2023-07-26T18:00:00Z,34.09,34.4,34.05,34.26,2155400
2023-07-26T19:00:00Z,34.26,34.46,34.16,34.43,3153300
2023-07-27T13:00:00Z,34.1,34.18,33.43,33.46,3537700
2023-07-27T14:00:00Z,33.46,33.5,33.3,33.32,1948000
2023-07-27T15:00:00Z,33.32,33.52,33.28,33.38,1847700
2023-07-27T16:00:00Z,33.38,33.39,33.14,33.15,966900
2023-07-27T17:00:00Z,33.16,33.34,33.07,33.07,1617200
2023-07-27T18:00:00Z,33.07,33.08,32.66,32.75,2382500
2023-07-27T19:00:00Z,32.74,32.82,32.5,32.59,1782200
2023-07-28T13:00:00Z,32.7,33.18,32.5,32.94,1679000
2023-07-28T14:00:00Z,32.95,33.16,32.85,32.97,1259000
2023-07-28T15:00:00Z,32.96,33.02,32.86,32.91,529300
2023-07-28T16:00:00Z,32.91,33.06,32.84,33.03,749900
2023-07-28T17:00:00Z,33.03,33.04,32.84,32.91,598300
2023-07-28T18:00:00Z,32.9,32.97,32.87,32.9,896100
2023-07-28T19:00:00Z,32.9,33.06,32.84,33.05,1100900
2023-07-31T13:00:00Z,33.5,34.3,33.5,34.06,2943800
2023-07-31T14:00:00Z,34.05,34.42,33.96,34.39,2332800
2023-07-31T15:00:00Z,34.39,34.8,34.39,34.66,3801000
2023-07-31T16:00:00Z,34.66,34.78,34.61,34.77,1006100
2023-07-31T17:00:00Z,34.77,34.83,34.52,34.69,1300600
2023-07-31T18:00:00Z,34.7,34.82,34.66,34.68,1528500
2023-07-31T19:00:00Z,34.68,34.81,34.53,34.81,2074200
2023-08-01T13:00:00Z,34.71,34.72,34.4,34.52,5075300
2023-08-01T14:00:00Z,34.53,34.54,33.9,33.96,3621000
2023-08-01T15:00:00Z,33.95,33.97,33.67,33.7,3341600
2023-08-01T16:00:00Z,33.7,33.75,33.36,33.66,2931600
2023-08-01T17:00:00Z,33.65,34,33.61,33.95,1169200
2023-08-01T18:00:00Z,33.96,34.09,33.89,34.05,710100
2023-08-01T19:00:00Z,34.05,34.22,34.01,34.05,936200
2023-08-02T13:00:00Z,33.88,33.97,33.36,33.64,2339500
2023-08-02T14:00:00Z,33.64,33.74,33.27,33.3,2664700
2023-08-02T15:00:00Z,33.32,33.53,33.27,33.45,1482100
2023-08-02T16:00:00Z,33.46,33.55,33.41,33.45,608600
2023-08-02T17:00:00Z,33.45,33.68,33.45,33.59,833500
2023-08-02T18:00:00Z,33.59,33.81,33.59,33.73,585900
2023-08-02T19:00:00Z,33.75,34.01,33.74,33.85,1875100
2023-08-03T13:00:00Z,34.31,34.53,34.08,34.15,1222900
2023-08-03T14:00:00Z,34.17,34.32,34.06,34.21,855200
2023-08-03T15:00:00Z,34.21,34.41,34.2,34.34,503200
2023-08-03T16:00:00Z,34.34,34.41,34.22,34.29,503900
2023-08-03T17:00:00Z,34.29,34.45,34.18,34.36,953000
2023-08-03T18:00:00Z,34.36,34.36,34.17,34.28,535500
2023-08-03T19:00:00Z,34.28,34.46,34.13,34.43,1990400
2023-08-04T13:00:00Z,33.63,34.03,32.28,32.29,16487200
2023-08-04T14:00:00Z,32.3,33.19,32.25,33.01,6261700
2023-08-04T15:00:00Z,33.01,33.41,32.98,33.35,2725500
2023-08-04T16:00:00Z,33.34,33.51,33.14,33.2,1523000
2023-08-04T17:00:00Z,33.2,33.24,33.04,33.08,1978100
2023-08-04T18:00:00Z,33.08,33.11,32.8,32.9,3404400
2023-08-04T19:00:00Z,32.9,32.98,32.72,32.89,5964000
