time,open,high,low,close,Volume
2022-10-28T16:00:00Z,8.68461539,8.73076924,8.66153847,8.71538462,1900339.99809966
2022-10-28T17:00:00Z,8.71538462,8.73076924,8.67692309,8.71538462,2270969.99772903
2022-10-28T18:00:00Z,8.71538462,8.74615385,8.67692309,8.73846155,2241329.99775867
2022-10-28T19:00:00Z,8.74615385,8.74615385,8.68461539,8.70000001,2622229.99737777
2022-10-31T13:00:00Z,8.4923077,8.73076924,8.37692309,8.66923078,4741489.99525851
2022-10-31T14:00:00Z,8.66923078,8.72307693,8.60769232,8.63846155,1933749.99806625
2022-10-31T15:00:00Z,8.63846155,8.67692309,8.53846155,8.56153847,2548519.99745148
2022-10-31T16:00:00Z,8.55384616,8.56153847,8.46153847,8.47692309,1863289.99813671
2022-10-31T17:00:00Z,8.46923078,8.60769232,8.46923078,8.5923077,2289039.99771096
2022-10-31T18:00:00Z,8.58461539,8.66923078,8.55384616,8.63846155,3390009.99660999
2022-10-31T19:00:00Z,8.63076924,8.76153847,8.60769232,8.73846155,4035589.99596441
2022-11-01T13:00:00Z,8.71538462,8.86923078,8.6923077,8.81538462,2250169.99774983
2022-11-01T14:00:00Z,8.80769232,8.93076924,8.74615385,8.83846155,2912389.99708761
2022-11-01T15:00:00Z,8.84615385,9.02307693,8.83076924,9.00000001,2259789.99774021
2022-11-01T16:00:00Z,9.00000001,9.00769232,8.88461539,8.92307693,3128319.99687168
2022-11-01T17:00:00Z,8.93076924,9.01538462,8.90000001,9.01538462,2921879.99707812
2022-11-01T18:00:00Z,9.01538462,9.14615386,9.01538462,9.08461539,3450199.9965498
2022-11-01T19:00:00Z,9.08461539,9.13076924,8.97692309,9.06153847,5699719.99430028
2022-11-03T13:00:00Z,8.90000001,8.92307693,8.66153847,8.86153847,2745339.99725466
2022-11-03T14:00:00Z,8.86153847,9.04615386,8.80000001,8.9923077,2782389.99721761
2022-11-03T15:00:00Z,9.00000001,9.01538462,8.93076924,8.96923078,2069729.99793027
2022-11-03T16:00:00Z,8.96923078,9.02307693,8.93076924,9.00769232,1750059.99824994
2022-11-03T17:00:00Z,9.01538462,9.13076924,9.00000001,9.10769232,1614079.99838592
2022-11-03T18:00:00Z,9.10769232,9.14615386,9.07692309,9.13076924,1717819.99828218
2022-11-03T19:00:00Z,9.11538462,9.13846155,9.06153847,9.13076924,2496129.99750387
2022-11-04T13:00:00Z,9.21538462,9.32307693,8.9923077,9.0923077,2597919.99740208
2022-11-04T14:00:00Z,9.0923077,9.20000001,9.03076924,9.17692309,1860039.99813996
2022-11-04T15:00:00Z,9.17692309,9.22307693,9.10769232,9.13076924,1484339.99851566
2022-11-04T16:00:00Z,9.13846155,9.16153847,9.0923077,9.10769232,1001129.99899887
2022-11-04T17:00:00Z,9.10769232,9.20769232,9.07692309,9.1923077,1638129.99836187
2022-11-04T18:00:00Z,9.1923077,9.23076924,9.15384616,9.16153847,2155789.99784421
2022-11-04T19:00:00Z,9.16923078,9.16923078,9.10000001,9.15384616,1435069.99856493
2022-11-07T13:00:00Z,8.97692309,9.07692309,8.96153847,9.02307693,384799.9996152
2022-11-07T14:00:00Z,9.02307693,9.08461539,8.86923078,8.88461539,1642939.99835706
2022-11-07T15:00:00Z,8.88461539,8.96923078,8.85384616,8.94615386,2244839.99775516
2022-11-07T16:00:00Z,8.94615386,8.96923078,8.90000001,8.94615386,1044809.99895519
2022-11-07T17:00:00Z,8.93846155,8.98461539,8.90000001,8.96153847,1475759.99852424
2022-11-07T18:00:00Z,8.95384616,9.00000001,8.93076924,8.97692309,1235129.99876487
2022-11-07T19:00:00Z,8.98461539,8.9923077,8.90769232,8.92307693,2117829.99788217
2022-11-07T20:00:00Z,8.91538462,8.94615386,8.86923078,8.88461539,1301169.99869883
2022-11-08T13:00:00Z,8.82307693,8.84615385,8.66153847,8.82307693,1547649.99845235
2022-11-08T14:00:00Z,8.82307693,8.92307693,8.80000001,8.90000001,1531659.99846834
2022-11-08T15:00:00Z,8.90000001,8.9923077,8.88461539,8.96153847,2244579.99775542
2022-11-08T16:00:00Z,8.96153847,9.0923077,8.94615386,8.98461539,1660879.99833912
2022-11-08T17:00:00Z,8.98461539,8.9923077,8.93076924,8.98461539,1190409.99880959
2022-11-08T18:00:00Z,8.98461539,9.02307693,8.93846155,8.9923077,1319759.99868024
2022-11-08T19:00:00Z,8.9923077,9.06153847,8.93846155,8.9923077,1333799.9986662
2022-11-08T20:00:00Z,8.9923077,9.01538462,8.91538462,8.95384616,1006719.99899328
2022-11-09T13:00:00Z,8.90000001,9.00000001,8.86923078,8.88461539,791439.99920856
2022-11-09T14:00:00Z,8.88461539,8.95384616,8.86923078,8.8923077,931189.99906881
2022-11-09T15:00:00Z,8.8923077,8.96153847,8.84615385,8.86153847,1304809.99869519
2022-11-09T16:00:00Z,8.86153847,8.91538462,8.84615385,8.87692309,990339.99900966
2022-11-09T17:00:00Z,8.87692309,8.91538462,8.78461539,8.7923077,1593279.99840672
2022-11-09T18:00:00Z,8.7923077,8.83076924,8.75384616,8.78461539,1290119.99870988
2022-11-09T19:00:00Z,8.77692309,8.78461539,8.65384616,8.65384616,1479529.99852047
2022-11-09T20:00:00Z,8.66153847,8.76153847,8.65384616,8.76153847,2170349.99782965
2022-11-10T13:00:00Z,8.66923078,8.70769232,8.46153847,8.46923078,1264769.99873523
2022-11-10T14:00:00Z,8.46923078,8.53846155,8.33846155,8.40769232,2544099.9974559
2022-11-10T15:00:00Z,8.40769232,8.46153847,8.30769232,8.41538462,1244229.99875577
2022-11-10T16:00:00Z,8.41538462,8.42307693,8.31538462,8.37692309,867749.99913225
2022-11-10T17:00:00Z,8.38461539,8.3923077,8.1923077,8.25384616,2278249.99772175
2022-11-10T18:00:00Z,8.26923078,8.30769232,8.16153847,8.17692309,1362399.9986376
2022-11-10T19:00:00Z,8.17692309,8.23846155,8.15384616,8.16923078,2084679.99791532
2022-11-10T20:00:00Z,8.17692309,8.30769232,8.13846155,8.30769232,3088799.9969112
2022-11-11T13:00:00Z,8.27692309,8.43846155,8.13076924,8.40769232,1232269.99876773
2022-11-11T14:00:00Z,8.40769232,8.45384616,8.31538462,8.33846155,1374879.99862512
2022-11-11T15:00:00Z,8.33076924,8.51538462,8.31538462,8.46153847,2722719.99727728
2022-11-11T16:00:00Z,8.46153847,8.47692309,8.34615385,8.37692309,1831049.99816895
2022-11-11T17:00:00Z,8.37692309,8.40769232,8.31538462,8.31538462,1348489.99865151
2022-11-11T18:00:00Z,8.31538462,8.42307693,8.28461539,8.3923077,1995239.99800476
2022-11-11T19:00:00Z,8.40000001,8.42307693,8.34615385,8.40000001,2159169.99784083
2022-11-11T20:00:00Z,8.40000001,8.42307693,8.31538462,8.37692309,1271789.99872821
2022-11-14T13:00:00Z,8.4923077,8.54615385,8.3923077,8.42307693,1725749.99827425
2022-11-14T14:00:00Z,8.43076924,8.46153847,8.2923077,8.34615385,1279329.99872067
2022-11-14T15:00:00Z,8.34615385,8.47692309,8.33846155,8.43846155,1160639.99883936
2022-11-14T16:00:00Z,8.43846155,8.46153847,8.31538462,8.33076924,1205749.99879425
2022-11-14T17:00:00Z,8.33076924,8.37692309,8.31538462,8.36153847,872039.99912796
2022-11-14T18:00:00Z,8.35384616,8.36153847,8.30000001,8.30000001,917669.99908233
2022-11-14T19:00:00Z,8.30769232,8.40769232,8.26153847,8.37692309,2280719.99771928
2022-11-14T20:00:00Z,8.37692309,8.40000001,8.30769232,8.34615385,1594319.99840568
2022-11-16T13:00:00Z,7.94615385,8.22307693,7.94615385,8.06923078,4311579.99568842
2022-11-16T14:00:00Z,8.06153847,8.26153847,8.04615385,8.14615385,2997929.99700207
2022-11-16T15:00:00Z,8.16153847,8.20000001,8.10769232,8.15384616,1436239.99856376
2022-11-16T16:00:00Z,8.14615385,8.16153847,8.11538462,8.13076924,1089659.99891034
2022-11-16T17:00:00Z,8.13076924,8.16153847,8.11538462,8.12307693,1187419.99881258
2022-11-16T18:00:00Z,8.13076924,8.13076924,8.01538462,8.02307693,1923739.99807626
2022-11-16T19:00:00Z,8.02307693,8.08461539,8.02307693,8.06923078,1930629.99806937
2022-11-16T20:00:00Z,8.06923078,8.10000001,8.03846155,8.07692308,2457909.99754209
2022-11-17T13:00:00Z,7.9923077,7.9923077,7.83076924,7.84615385,2994029.99700597
2022-11-17T14:00:00Z,7.84615385,7.90769232,7.80769232,7.86923078,2179839.99782016
2022-11-17T15:00:00Z,7.86923078,7.94615385,7.83846155,7.88461539,1793739.99820626
2022-11-17T16:00:00Z,7.8923077,7.8923077,7.75384616,7.76923078,2350009.99764999
2022-11-17T17:00:00Z,7.76923078,7.80769232,7.74615385,7.76923078,1670629.99832937
2022-11-17T18:00:00Z,7.76923078,7.83846155,7.76153847,7.80769232,1564029.99843597
2022-11-17T19:00:00Z,7.80769232,7.84615385,7.76153847,7.83076924,3107519.99689248
2022-11-17T20:00:00Z,7.83846155,7.88461539,7.81538462,7.87692308,4587829.99541217
2022-11-18T13:00:00Z,7.96153847,8.05384616,7.83846155,8.03846155,1433509.99856649
2022-11-18T14:00:00Z,8.03076924,8.0923077,7.93076924,8.03846155,2726099.9972739
2022-11-18T15:00:00Z,8.03076924,8.06153847,7.96153847,8.00000001,1560129.99843987
2022-11-18T16:00:00Z,8.00769232,8.00769232,7.95384616,7.95384616,1134249.99886575
2022-11-18T17:00:00Z,7.96153847,8.01538462,7.90000001,7.97692308,1748889.99825111
2022-11-18T18:00:00Z,7.98461539,8.00000001,7.91538462,7.93076924,1946359.99805364
2022-11-18T19:00:00Z,7.93076924,7.98461539,7.92307693,7.97692308,1299479.99870052
2022-11-18T20:00:00Z,7.97692308,8.00769232,7.92307693,7.93076924,2987139.99701286
2022-11-21T13:00:00Z,8.00769232,8.60769232,8.00769232,8.4923077,8090809.99190919
2022-11-21T14:00:00Z,8.4923077,8.73076924,8.44615385,8.65384616,7285719.99271428
2022-11-21T15:00:00Z,8.65384616,8.73076924,8.58461539,8.60000001,3869059.99613094
2022-11-21T16:00:00Z,8.60769232,8.6923077,8.56153847,8.66153847,2872349.99712765
2022-11-21T17:00:00Z,8.66923078,8.68461539,8.62307693,8.64615385,1591849.99840815
2022-11-21T18:00:00Z,8.65384616,8.73076924,8.64615385,8.64615385,2786809.99721319
2022-11-21T19:00:00Z,8.65384616,8.66153847,8.56153847,8.56923078,4348629.99565137
2022-11-21T20:00:00Z,8.56153847,8.61538462,8.53076924,8.54615385,4767489.99523251
2022-11-22T13:00:00Z,8.55384616,8.63076924,8.4923077,8.60769232,1296359.99870364
2022-11-22T14:00:00Z,8.60000001,8.70000001,8.51538462,8.6923077,2062579.99793742
2022-11-22T15:00:00Z,8.68461539,8.6923077,8.56923078,8.5923077,2112109.99788789
2022-11-22T16:00:00Z,8.5923077,8.5923077,8.4923077,8.52307693,1902159.99809784
2022-11-22T17:00:00Z,8.52307693,8.66153847,8.52307693,8.61538462,2384069.99761593
2022-11-22T18:00:00Z,8.61538462,8.65384616,8.56923078,8.57692309,1100059.99889994
2022-11-22T19:00:00Z,8.56923078,8.5923077,8.46923078,8.48461539,2315429.99768457
2022-11-22T20:00:00Z,8.47692309,8.54615385,8.47692309,8.50769232,1442999.998557
2022-11-23T13:00:00Z,8.48461539,8.56153847,8.46923078,8.53076924,1208999.998791
2022-11-23T14:00:00Z,8.52307693,8.53846155,8.42307693,8.44615385,2040479.99795952
2022-11-23T15:00:00Z,8.45384616,8.56923078,8.43846155,8.47692309,2049579.99795042
2022-11-23T16:00:00Z,8.4923077,8.50769232,8.43076924,8.45384616,866579.99913342
2022-11-23T17:00:00Z,8.45384616,8.50769232,8.44615385,8.48461539,1437539.99856246
2022-11-23T18:00:00Z,8.48461539,8.50000001,8.41538462,8.41538462,1286739.99871326
2022-11-23T19:00:00Z,8.43076924,8.48461539,8.3923077,8.44615385,2232359.99776764
2022-11-23T20:00:00Z,8.45384616,8.46153847,8.38461539,8.43076924,2280069.99771993
2022-11-24T13:00:00Z,8.51538462,8.63076924,8.46923078,8.60000001,2193099.9978069
2022-11-24T14:00:00Z,8.60000001,8.85384616,8.56153847,8.85384616,5228339.99477166
2022-11-24T15:00:00Z,8.85384616,8.92307693,8.84615385,8.90000001,2351699.9976483
2022-11-24T16:00:00Z,8.90000001,8.96153847,8.86153847,8.88461539,1466529.99853347
2022-11-24T17:00:00Z,8.88461539,8.90769232,8.83076924,8.88461539,1545309.99845469
2022-11-24T18:00:00Z,8.90000001,8.90769232,8.82307693,8.83846155,705639.99929436
2022-11-24T19:00:00Z,8.83846155,8.84615385,8.77692309,8.78461539,988909.99901109
2022-11-24T20:00:00Z,8.78461539,8.82307693,8.76923078,8.81538462,602679.99939732
2022-11-25T13:00:00Z,8.80000001,8.82307693,8.70000001,8.73846155,1325349.99867465
2022-11-25T14:00:00Z,8.73076924,8.76153847,8.65384616,8.68461539,1745639.99825436
2022-11-25T15:00:00Z,8.6923077,8.70000001,8.63076924,8.66923078,2317509.99768249
2022-11-25T16:00:00Z,8.68461539,8.70769232,8.58461539,8.5923077,1421289.99857871
2022-11-25T17:00:00Z,8.60000001,8.61538462,8.54615385,8.58461539,1650999.998349
2022-11-25T18:00:00Z,8.5923077,8.5923077,8.48461539,8.4923077,1296879.99870312
2022-11-25T19:00:00Z,8.4923077,8.54615385,8.4923077,8.53076924,1055079.99894492
2022-11-25T20:00:00Z,8.53846155,8.60000001,8.53076924,8.56153847,2255499.9977445
2022-11-28T13:00:00Z,8.58461539,8.62307693,8.4923077,8.55384616,858259.99914174
2022-11-28T14:00:00Z,8.55384616,8.63076924,8.50000001,8.61538462,2275519.99772448
2022-11-28T15:00:00Z,8.61538462,8.66153847,8.5923077,8.66153847,1226679.99877332
2022-11-28T16:00:00Z,8.66923078,8.67692309,8.63076924,8.63846155,1208999.998791
2022-11-28T17:00:00Z,8.64615385,8.64615385,8.60769232,8.60769232,756079.99924392
2022-11-28T18:00:00Z,8.61538462,8.63076924,8.56923078,8.58461539,1211599.9987884
2022-11-28T19:00:00Z,8.57692309,8.5923077,8.55384616,8.56923078,869179.99913082
2022-11-28T20:00:00Z,8.56923078,8.61538462,8.56923078,8.61538462,930149.99906985
2022-11-29T13:00:00Z,8.61538462,8.62307693,8.50769232,8.54615385,711879.99928812
2022-11-29T14:00:00Z,8.55384616,8.68461539,8.52307693,8.66153847,1070679.99892932
2022-11-29T15:00:00Z,8.66153847,8.76923078,8.65384616,8.76153847,1059369.99894063
2022-11-29T16:00:00Z,8.75384616,8.83076924,8.73076924,8.77692309,2011619.99798838
2022-11-29T17:00:00Z,8.77692309,8.7923077,8.73076924,8.76153847,1086799.9989132
2022-11-29T18:00:00Z,8.76153847,8.80769232,8.73846155,8.80000001,1169479.99883052
2022-11-29T19:00:00Z,8.7923077,8.7923077,8.73076924,8.77692309,1214329.99878567
2022-11-29T20:00:00Z,8.76923078,8.80769232,8.76153847,8.80000001,2036449.99796355
2022-11-30T13:00:00Z,8.80000001,8.81538462,8.71538462,8.75384616,776489.99922351
2022-11-30T14:00:00Z,8.73846155,8.78461539,8.70769232,8.76923078,1039349.99896065
2022-11-30T15:00:00Z,8.78461539,8.7923077,8.70769232,8.76153847,1104739.99889526
2022-11-30T16:00:00Z,8.76923078,8.82307693,8.75384616,8.78461539,1065349.99893465
2022-11-30T17:00:00Z,8.78461539,8.7923077,8.66153847,8.71538462,1387229.99861277
2022-11-30T18:00:00Z,8.72307693,8.80000001,8.70769232,8.75384616,1238249.99876175
2022-11-30T19:00:00Z,8.75384616,8.76923078,8.72307693,8.76923078,864499.9991355
2022-11-30T20:00:00Z,8.76153847,8.86153847,8.76153847,8.81538462,1391259.99860874
2022-12-01T13:00:00Z,8.76153847,8.86923078,8.76153847,8.85384616,443169.99955683
2022-12-01T14:00:00Z,8.86153847,8.94615386,8.84615385,8.90769232,692899.9993071
2022-12-01T15:00:00Z,8.90769232,8.95384616,8.76153847,8.76153847,2694119.99730588
2022-12-01T16:00:00Z,8.76923078,8.78461539,8.6923077,8.73076924,2687619.99731238
2022-12-01T17:00:00Z,8.73076924,8.75384616,8.6923077,8.71538462,1912429.99808757
2022-12-01T18:00:00Z,8.71538462,8.72307693,8.66153847,8.68461539,2039049.99796095
2022-12-01T19:00:00Z,8.67692309,8.70000001,8.64615385,8.66153847,2221569.99777843
2022-12-01T20:00:00Z,8.66153847,8.67692309,8.63846155,8.67692309,941459.99905854
2022-12-02T13:00:00Z,8.70769232,8.76923078,8.61538462,8.65384616,1150889.99884911
2022-12-02T14:00:00Z,8.65384616,9.00000001,8.65384616,8.96153847,2149289.99785071
2022-12-02T15:00:00Z,8.96923078,8.96923078,8.75384616,8.78461539,1920619.99807938
2022-12-02T16:00:00Z,8.7923077,8.83076924,8.76153847,8.7923077,1628119.99837188
2022-12-02T17:00:00Z,8.7923077,8.83076924,8.74615385,8.80769232,888809.99911119
2022-12-02T18:00:00Z,8.80769232,8.82307693,8.73846155,8.75384616,962909.99903709
2022-12-02T19:00:00Z,8.75384616,8.82307693,8.74615385,8.7923077,1510729.99848927
2022-12-02T20:00:00Z,8.7923077,8.7923077,8.70769232,8.76153847,1649569.99835043
2022-12-05T13:00:00Z,8.5923077,8.70769232,8.57692309,8.67692309,1266979.99873302
2022-12-05T14:00:00Z,8.66923078,8.70769232,8.58461539,8.5923077,2013309.99798669
2022-12-05T15:00:00Z,8.5923077,8.60000001,8.48461539,8.50000001,1975089.99802491
2022-12-05T16:00:00Z,8.4923077,8.53076924,8.46923078,8.47692309,1558569.99844143
2022-12-05T17:00:00Z,8.47692309,8.53076924,8.46153847,8.52307693,1161939.99883806
2022-12-05T18:00:00Z,8.51538462,8.54615385,8.4923077,8.52307693,1041429.99895857
2022-12-05T19:00:00Z,8.53076924,8.53076924,8.46153847,8.48461539,1521649.99847835
2022-12-05T20:00:00Z,8.48461539,8.4923077,8.43846155,8.43846155,1915809.99808419
2022-12-06T13:00:00Z,8.51538462,8.5923077,8.46923078,8.54615385,738919.99926108
2022-12-06T14:00:00Z,8.54615385,8.6923077,8.53076924,8.6923077,3118829.99688117
2022-12-06T15:00:00Z,8.6923077,8.70000001,8.5923077,8.61538462,1375789.99862421
2022-12-06T16:00:00Z,8.60769232,8.63846155,8.56923078,8.56923078,1215369.99878463
2022-12-06T17:00:00Z,8.56923078,8.60000001,8.54615385,8.56923078,795469.99920453
2022-12-06T18:00:00Z,8.56923078,8.56923078,8.4923077,8.54615385,1598479.99840152
2022-12-06T19:00:00Z,8.54615385,8.56153847,8.48461539,8.50769232,1892149.99810785
2022-12-06T20:00:00Z,8.50000001,8.60769232,8.50000001,8.57692309,2097939.99790206
2022-12-07T13:00:00Z,8.57692309,8.75384616,8.57692309,8.71538462,1076139.99892386
2022-12-07T14:00:00Z,8.72307693,8.7923077,8.67692309,8.78461539,1956109.99804389
2022-12-07T15:00:00Z,8.78461539,8.81538462,8.74615385,8.7923077,1532179.99846782
2022-12-07T16:00:00Z,8.80000001,8.80769232,8.71538462,8.75384616,1581319.99841868
2022-12-07T17:00:00Z,8.75384616,8.78461539,8.73076924,8.74615385,1022189.99897781
2022-12-07T18:00:00Z,8.73846155,8.76923078,8.70000001,8.70769232,1049359.99895064
2022-12-07T19:00:00Z,8.71538462,8.76153847,8.6923077,8.75384616,1406469.99859353
2022-12-07T20:00:00Z,8.74615385,8.76923078,8.68461539,8.73076924,983189.99901681
2022-12-08T13:00:00Z,8.66923078,8.75384616,8.56923078,8.73076924,1763449.99823655
2022-12-08T14:00:00Z,8.73076924,8.74615385,8.62307693,8.63846155,1288949.99871105
2022-12-08T15:00:00Z,8.63076924,8.64615385,8.52307693,8.53846155,1138669.99886133
2022-12-08T16:00:00Z,8.53076924,8.53846155,8.47692309,8.50769232,569789.99943021
2022-12-08T17:00:00Z,8.50769232,8.50769232,8.44615385,8.46153847,1268019.99873198
2022-12-08T18:00:00Z,8.46153847,8.47692309,8.43076924,8.44615385,1176499.9988235
2022-12-08T19:00:00Z,8.45384616,8.46153847,8.3923077,8.40000001,1065479.99893452
2022-12-08T20:00:00Z,8.3923077,8.46923078,8.36153847,8.46153847,2292159.99770784
2022-12-09T13:00:00Z,8.53846155,8.56153847,8.40000001,8.45384616,1046889.99895311
2022-12-09T14:00:00Z,8.46153847,8.62307693,8.45384616,8.5923077,1590809.99840919
2022-12-09T15:00:00Z,8.60000001,8.63846155,8.56153847,8.56923078,1109289.99889071
2022-12-09T16:00:00Z,8.56923078,8.61538462,8.54615385,8.60769232,965509.99903449
2022-12-09T17:00:00Z,8.60000001,8.62307693,8.53846155,8.55384616,934829.99906517
2022-12-09T18:00:00Z,8.54615385,8.56923078,8.54615385,8.56153847,346709.99965329
2022-12-09T19:00:00Z,8.56923078,8.62307693,8.56153847,8.58461539,2491969.99750803
2022-12-09T20:00:00Z,8.5923077,8.5923077,8.53846155,8.53846155,1036489.99896351
2022-12-12T13:00:00Z,8.4923077,8.60000001,8.36153847,8.36153847,2741829.99725817
2022-12-12T14:00:00Z,8.36153847,8.36923078,8.12307693,8.16153847,2790059.99720994
2022-12-12T15:00:00Z,8.15384616,8.23846155,8.0923077,8.10000001,1513589.99848641
2022-12-12T16:00:00Z,8.10000001,8.18461539,8.06923078,8.12307693,1508909.99849109
2022-12-12T17:00:00Z,8.12307693,8.17692309,8.12307693,8.16923078,1056639.99894336
2022-12-12T18:00:00Z,8.16923078,8.17692309,8.12307693,8.15384616,1371889.99862811
2022-12-12T19:00:00Z,8.14615385,8.15384616,8.0923077,8.11538462,1249559.99875044
2022-12-12T20:00:00Z,8.12307693,8.18461539,8.0923077,8.14615385,1793479.99820652
2022-12-13T13:00:00Z,8.20000001,8.33076924,8.14615385,8.16153847,1584309.99841569
2022-12-13T14:00:00Z,8.15384616,8.21538462,8.12307693,8.16923078,1640729.99835927
2022-12-13T15:00:00Z,8.16923078,8.24615385,8.15384616,8.1923077,2216369.99778363
2022-12-13T16:00:00Z,8.1923077,8.20000001,8.13076924,8.16153847,1761889.99823811
2022-12-13T17:00:00Z,8.16153847,8.1923077,8.10000001,8.12307693,1726139.99827386
2022-12-13T18:00:00Z,8.13076924,8.16923078,8.07692308,8.10000001,1964949.99803505
2022-12-13T19:00:00Z,8.10000001,8.13846155,7.96153847,8.00769232,3391049.99660895
2022-12-13T20:00:00Z,8.00769232,8.04615385,7.96923078,7.97692308,2149159.99785084
2022-12-14T13:00:00Z,7.96923078,8.03846155,7.91538462,8.01538462,1499809.99850019
2022-12-14T14:00:00Z,8.02307693,8.03076924,7.92307693,7.93076924,2570359.99742964
2022-12-14T15:00:00Z,7.93846155,7.97692308,7.86153847,7.94615385,3210089.99678991
2022-12-14T16:00:00Z,7.94615385,7.95384616,7.90769232,7.93846155,1617199.9983828
2022-12-14T17:00:00Z,7.93846155,8.07692308,7.93076924,8.06153847,1554149.99844585
2022-12-14T18:00:00Z,8.06153847,8.15384616,8.03846155,8.13076924,3318119.99668188
2022-12-14T19:00:00Z,8.13076924,8.15384616,8.06153847,8.15384616,3128189.99687181
2022-12-14T20:00:00Z,8.15384616,8.20769232,8.13076924,8.16153847,2813589.99718641
2022-12-15T13:00:00Z,8.07692308,8.13076924,8.00000001,8.06153847,864369.99913563
2022-12-15T14:00:00Z,8.06153847,8.2923077,8.04615385,8.26153847,1704299.9982957
2022-12-15T15:00:00Z,8.26153847,8.26153847,8.12307693,8.17692309,1071849.99892815
2022-12-15T16:00:00Z,8.16923078,8.20769232,8.14615385,8.20769232,939249.99906075
2022-12-15T17:00:00Z,8.20769232,8.31538462,8.1923077,8.25384616,1088359.99891164
2022-12-15T18:00:00Z,8.26153847,8.27692309,8.20000001,8.25384616,648829.99935117
2022-12-15T19:00:00Z,8.25384616,8.26923078,8.21538462,8.23076924,901289.99909871
2022-12-15T20:00:00Z,8.23846155,8.25384616,8.14615385,8.18461539,1722109.99827789
2022-12-16T13:00:00Z,8.21538462,8.36153847,8.16153847,8.36153847,1195609.99880439
2022-12-16T14:00:00Z,8.36153847,8.44615385,8.2923077,8.40000001,4513079.99548692
2022-12-16T15:00:00Z,8.40769232,8.42307693,8.30769232,8.35384616,3295369.99670463
2022-12-16T16:00:00Z,8.35384616,8.40000001,8.2923077,8.30769232,1870179.99812982
2022-12-16T17:00:00Z,8.31538462,8.35384616,8.2923077,8.30769232,2184259.99781574
2022-12-16T18:00:00Z,8.30769232,8.35384616,8.30769232,8.33076924,2340259.99765974
2022-12-16T19:00:00Z,8.33076924,8.41538462,8.33076924,8.37692309,4552599.9954474
2022-12-16T20:00:00Z,8.38461539,8.50000001,8.37692309,8.43846155,7247239.99275276
2022-12-19T13:00:00Z,8.45384616,8.45384616,8.30000001,8.30769232,2417609.99758239
2022-12-19T14:00:00Z,8.30769232,8.33076924,8.1923077,8.20000001,4283889.99571611
2022-12-19T15:00:00Z,8.20000001,8.33076924,8.20000001,8.27692309,4646459.99535354
2022-12-19T16:00:00Z,8.27692309,8.30000001,8.23846155,8.27692309,926769.99907323
2022-12-19T17:00:00Z,8.27692309,8.2923077,8.22307693,8.23076924,1379559.99862044
2022-12-19T18:00:00Z,8.23846155,8.2923077,8.22307693,8.27692309,1327169.99867283
2022-12-19T19:00:00Z,8.26923078,8.28461539,8.18461539,8.20769232,1335749.99866425
2022-12-19T20:00:00Z,8.20000001,8.24615385,8.18461539,8.23076924,1441699.9985583
2022-12-20T13:00:00Z,8.24615385,8.48461539,8.22307693,8.48461539,2990649.99700935
2022-12-20T14:00:00Z,8.48461539,8.62307693,8.48461539,8.53076924,3026919.99697308
2022-12-20T15:00:00Z,8.53846155,8.56923078,8.44615385,8.52307693,1233049.99876695
2022-12-20T16:00:00Z,8.53076924,8.53846155,8.45384616,8.46923078,686399.9993136
2022-12-20T17:00:00Z,8.47692309,8.52307693,8.46923078,8.50000001,715129.99928487
2022-12-20T18:00:00Z,8.50000001,8.56923078,8.4923077,8.53846155,642329.99935767
2022-12-20T19:00:00Z,8.53846155,8.56923078,8.48461539,8.4923077,1431429.99856857
2022-12-20T20:00:00Z,8.48461539,8.53076924,8.46153847,8.51538462,2850899.9971491
2022-12-21T13:00:00Z,8.54615385,8.56153847,8.33076924,8.33846155,1555449.99844455
2022-12-21T14:00:00Z,8.33846155,8.42307693,8.2923077,8.36923078,2031509.99796849
2022-12-21T15:00:00Z,8.36923078,8.40769232,8.31538462,8.38461539,1609919.99839008
2022-12-21T16:00:00Z,8.38461539,8.44615385,8.33846155,8.35384616,1624349.99837565
2022-12-21T17:00:00Z,8.36153847,8.43076924,8.36153847,8.41538462,1142699.9988573
2022-12-21T18:00:00Z,8.41538462,8.46153847,8.3923077,8.45384616,1375399.9986246
2022-12-21T19:00:00Z,8.46153847,8.50769232,8.43846155,8.48461539,1559089.99844091
2022-12-21T20:00:00Z,8.48461539,8.50000001,8.46923078,8.50000001,825889.99917411
2022-12-22T13:00:00Z,8.3923077,8.47692309,8.37692309,8.40000001,659229.99934077
2022-12-22T14:00:00Z,8.40769232,8.62307693,8.38461539,8.53076924,3670029.99632997
2022-12-22T15:00:00Z,8.53076924,8.53076924,8.43846155,8.45384616,942629.99905737
2022-12-22T16:00:00Z,8.45384616,8.51538462,8.44615385,8.47692309,1106299.9988937
2022-12-22T17:00:00Z,8.46153847,8.48461539,8.3923077,8.40000001,1034409.99896559
2022-12-22T18:00:00Z,8.3923077,8.41538462,8.30769232,8.33076924,1825199.9981748
2022-12-22T19:00:00Z,8.33076924,8.3923077,8.33076924,8.3923077,2161509.99783849
2022-12-22T20:00:00Z,8.3923077,8.43076924,8.36923078,8.42307693,3222179.99677782
2022-12-23T13:00:00Z,8.51538462,8.58461539,8.47692309,8.54615385,1282189.99871781
2022-12-23T14:00:00Z,8.55384616,8.71538462,8.53076924,8.70769232,2464539.99753546
