time,open,high,low,close,Volume
2022-09-06T17:00:00Z,37.58401978,37.86803,37.39467963,37.67868985,1396523.66387179
2022-09-06T18:00:00Z,37.77335993,38.34138038,37.67868985,37.96270008,1666799.14426637
2022-09-06T19:00:00Z,37.86803,38.2467103,37.86803,37.96270008,1713181.27716247
2022-09-08T13:00:00Z,38.43605045,39.7614315,38.2467103,39.47742128,4646441.86659197
2022-09-08T14:00:00Z,39.47742128,39.66676143,38.81473075,39.47742128,2724884.28889626
2022-09-08T15:00:00Z,39.3827512,40.04544173,39.19341105,39.47742128,2186012.84510333
2022-09-08T16:00:00Z,39.47742128,39.66676143,38.90940083,39.3827512,1861897.75382935
2022-09-08T17:00:00Z,39.3827512,40.8974724,39.28808113,40.80280233,3108416.25503715
2022-09-08T18:00:00Z,40.80280233,41.2761527,40.32945195,40.5187921,2565224.5442539
2022-09-08T19:00:00Z,40.5187921,40.8974724,40.42412203,40.61346218,1367697.23693636
2022-09-09T13:00:00Z,41.84417315,41.93884323,40.70813225,41.37082278,4267240.73044138
2022-09-09T14:00:00Z,41.46549285,41.654833,40.8974724,41.37082278,2656129.72205027
2022-09-09T15:00:00Z,41.37082278,41.56016293,41.08681255,41.56016293,1505301.43762812
2022-09-09T16:00:00Z,41.56016293,41.654833,41.18148263,41.56016293,1713984.06516068
2022-09-09T17:00:00Z,41.46549285,41.56016293,41.18148263,41.2761527,990027.73578234
2022-09-09T18:00:00Z,41.2761527,41.46549285,40.99214248,41.18148263,1126734.08147612
2022-09-09T19:00:00Z,41.2761527,41.56016293,41.08681255,41.56016293,1466640.85771472
2022-09-12T13:00:00Z,42.0335133,44.40026518,41.93884323,44.11625495,6858471.38063702
2022-09-12T14:00:00Z,44.02158488,44.11625495,42.98021405,43.64290458,3252485.01171443
2022-09-12T15:00:00Z,43.73757465,45.0629557,43.64290458,44.87361555,3626034.94287768
2022-09-12T16:00:00Z,44.96828563,45.0629557,44.49493525,44.77894548,1851250.2498532
2022-09-12T17:00:00Z,44.77894548,45.15762578,44.58960533,45.0629557,1398351.06286769
2022-09-12T18:00:00Z,45.15762578,45.34696593,44.87361555,45.34696593,1220258.88326662
2022-09-12T19:00:00Z,45.25229585,45.63097615,45.15762578,45.34696593,2604054.13216692
2022-09-13T13:00:00Z,43.45356443,43.9269148,41.74950308,43.1695542,6940155.05945405
2022-09-13T14:00:00Z,43.1695542,44.40026518,43.1695542,43.73757465,3700546.34471078
2022-09-13T15:00:00Z,43.83224473,44.02158488,43.45356443,43.5482345,1406252.18685
2022-09-13T16:00:00Z,43.64290458,43.9269148,43.5482345,43.83224473,749941.30932013
2022-09-13T17:00:00Z,43.83224473,44.87361555,43.73757465,44.49493525,2788653.11975342
2022-09-13T18:00:00Z,44.58960533,44.58960533,44.11625495,44.40026518,1276052.64914164
2022-09-13T19:00:00Z,44.40026518,44.58960533,44.21092503,44.40026518,1829353.15090225
2022-09-14T13:00:00Z,44.21092503,44.6842754,43.26422428,43.73757465,6350824.16477415
2022-09-14T14:00:00Z,43.73757465,43.9269148,42.60153375,42.7908739,3937220.92218063
2022-09-14T15:00:00Z,42.88554398,43.07488413,42.60153375,42.88554398,1993766.24553396
2022-09-14T16:00:00Z,42.88554398,43.07488413,42.69620383,42.7908739,1040128.04467011
2022-09-14T17:00:00Z,42.69620383,42.88554398,42.12818338,42.31752353,2403219.81361679
2022-09-14T18:00:00Z,42.22285345,42.4121936,41.84417315,42.12818338,2089107.8833204
2022-09-14T19:00:00Z,42.0335133,42.50686368,41.84417315,42.31752353,2668498.99502256
2022-09-15T13:00:00Z,42.69620383,43.45356443,42.12818338,43.26422428,4822294.69019806
2022-09-15T14:00:00Z,43.26422428,43.35889435,40.70813225,41.08681255,4360385.26423274
2022-09-15T15:00:00Z,40.99214248,41.46549285,40.80280233,41.08681255,1609822.322394
2022-09-15T16:00:00Z,41.08681255,41.18148263,40.42412203,41.18148263,2001656.80651629
2022-09-15T17:00:00Z,41.18148263,41.46549285,40.99214248,41.08681255,1421019.26081692
2022-09-15T18:00:00Z,41.08681255,41.08681255,40.80280233,40.99214248,912210.11495665
2022-09-15T19:00:00Z,40.99214248,41.2761527,40.80280233,41.08681255,1422286.82081408
2022-09-16T13:00:00Z,40.23478188,41.18148263,39.28808113,40.42412203,5785302.27204092
2022-09-16T14:00:00Z,40.32945195,41.46549285,40.32945195,40.61346218,2205660.02505932
2022-09-16T15:00:00Z,40.61346218,41.2761527,40.5187921,41.2761527,1714660.09715916
2022-09-16T16:00:00Z,41.2761527,41.46549285,40.80280233,41.08681255,1120427.97049024
2022-09-16T17:00:00Z,41.18148263,41.18148263,40.80280233,40.8974724,752898.94931351
2022-09-16T18:00:00Z,40.8974724,42.22285345,40.80280233,42.0335133,2873748.6475628
2022-09-16T19:00:00Z,42.12818338,42.98021405,41.93884323,42.31752353,2793649.41874223
2022-09-19T13:00:00Z,41.18148263,41.93884323,41.18148263,41.37082278,3444298.52828477
2022-09-19T14:00:00Z,41.2761527,42.88554398,41.08681255,42.7908739,3849442.39237725
2022-09-19T15:00:00Z,42.69620383,43.73757465,42.60153375,43.5482345,2964632.69935922
2022-09-19T16:00:00Z,43.5482345,43.9269148,43.26422428,43.9269148,1630684.24734727
2022-09-19T17:00:00Z,43.9269148,44.02158488,43.26422428,43.26422428,1269059.94315731
2022-09-19T18:00:00Z,43.26422428,43.45356443,42.7908739,42.88554398,1434761.72378613
2022-09-19T19:00:00Z,42.98021405,43.35889435,42.88554398,43.1695542,1297949.74809259
2022-09-20T13:00:00Z,42.88554398,43.64290458,42.31752353,43.1695542,2992149.31429759
2022-09-20T14:00:00Z,43.1695542,44.02158488,42.50686368,42.7908739,3284385.27164298
2022-09-20T15:00:00Z,42.7908739,43.26422428,42.60153375,42.98021405,1205745.32129913
2022-09-20T16:00:00Z,43.07488413,43.1695542,42.50686368,42.60153375,1027600.32669818
2022-09-20T17:00:00Z,42.60153375,42.69620383,41.93884323,41.93884323,1524821.8615844
2022-09-20T18:00:00Z,42.0335133,42.4121936,41.74950308,42.22285345,1991019.86554012
2022-09-20T19:00:00Z,42.22285345,42.4121936,41.93884323,42.0335133,1561348.71550258
2022-09-21T13:00:00Z,42.31752353,42.7908739,41.654833,41.84417315,3039101.84919241
2022-09-21T14:00:00Z,41.93884323,43.1695542,41.84417315,42.60153375,3673040.29277239
2022-09-21T15:00:00Z,42.69620383,42.7908739,42.31752353,42.50686368,1153838.7394154
2022-09-21T16:00:00Z,42.50686368,42.7908739,42.31752353,42.60153375,920892.9009372
2022-09-21T17:00:00Z,42.69620383,42.7908739,42.31752353,42.69620383,1066282.03261153
2022-09-21T18:00:00Z,42.69620383,45.72564623,42.22285345,45.63097615,9429727.39787741
2022-09-21T19:00:00Z,45.72564623,46.48300683,44.49493525,44.87361555,6411867.74163742
2022-09-22T13:00:00Z,46.00965645,47.05102728,44.02158488,44.6842754,8538696.09787332
2022-09-22T14:00:00Z,44.6842754,45.25229585,43.83224473,44.02158488,3690860.07373247
2022-09-22T15:00:00Z,43.9269148,44.02158488,42.98021405,43.26422428,3611627.01090996
2022-09-22T16:00:00Z,43.35889435,43.83224473,43.1695542,43.26422428,1543032.47354361
2022-09-22T17:00:00Z,43.35889435,44.40026518,42.98021405,44.11625495,3381142.35142624
2022-09-22T18:00:00Z,44.11625495,44.11625495,43.26422428,43.9269148,1527409.7965786
2022-09-22T19:00:00Z,43.9269148,44.21092503,43.35889435,43.45356443,2545841.43929732
2022-09-23T13:00:00Z,42.60153375,44.58960533,42.50686368,43.45356443,4950994.28190977
2022-09-23T14:00:00Z,43.45356443,44.21092503,42.88554398,44.02158488,3007529.04226314
2022-09-23T15:00:00Z,43.9269148,44.3055951,42.98021405,43.1695542,1818441.57192669
2022-09-23T16:00:00Z,43.1695542,43.35889435,42.88554398,43.26422428,1125286.95047936
2022-09-23T17:00:00Z,43.26422428,43.73757465,43.07488413,43.64290458,1082147.65857599
2022-09-23T18:00:00Z,43.5482345,43.73757465,43.07488413,43.1695542,1433198.39978964
2022-09-23T19:00:00Z,43.1695542,44.02158488,43.1695542,43.83224473,2205395.95005991
2022-09-26T13:00:00Z,43.35889435,44.87361555,42.7908739,44.02158488,4693278.20848706
2022-09-26T14:00:00Z,44.11625495,44.11625495,43.07488413,43.35889435,2437433.37054015
2022-09-26T15:00:00Z,43.35889435,43.45356443,42.22285345,42.50686368,2602300.67417085
2022-09-26T16:00:00Z,42.50686368,42.60153375,42.0335133,42.50686368,1264486.16416755
2022-09-26T17:00:00Z,42.50686368,42.69620383,42.22285345,42.4121936,750596.21531866
2022-09-26T18:00:00Z,42.50686368,42.88554398,41.93884323,42.0335133,2069862.09736351
2022-09-26T19:00:00Z,42.12818338,42.22285345,41.08681255,41.2761527,2438753.74553719
2022-09-27T13:00:00Z,42.31752353,43.35889435,40.04544173,40.1401118,8023517.46302732
2022-09-27T14:00:00Z,40.1401118,40.61346218,39.57209135,40.1401118,5686950.17926123
2022-09-27T15:00:00Z,40.1401118,40.1401118,39.09874098,39.28808113,3467273.05323331
2022-09-27T16:00:00Z,39.28808113,39.7614315,39.09874098,39.66676143,1664496.41027153
2022-09-27T17:00:00Z,39.7614315,39.95077165,39.57209135,39.95077165,1284650.93112238
2022-09-27T18:00:00Z,39.95077165,40.42412203,39.47742128,40.23478188,2446580.92851966
2022-09-27T19:00:00Z,40.32945195,40.32945195,39.57209135,39.57209135,2242884.03697594
2022-09-28T13:00:00Z,39.7614315,40.32945195,38.81473075,39.95077165,4238784.00850512
2022-09-28T14:00:00Z,39.85610158,40.1401118,39.09874098,39.3827512,1933198.00366964
2022-09-28T15:00:00Z,39.28808113,39.66676143,39.19341105,39.57209135,1204625.64330164
2022-09-28T16:00:00Z,39.57209135,39.7614315,39.3827512,39.57209135,1769841.20903556
2022-09-28T17:00:00Z,39.57209135,39.95077165,39.3827512,39.66676143,1436969.39078119
2022-09-28T18:00:00Z,39.66676143,40.1401118,39.3827512,40.04544173,2643570.3150784
2022-09-28T19:00:00Z,40.1401118,41.56016293,40.04544173,41.08681255,3660681.58280007
2022-09-29T13:00:00Z,40.1401118,40.61346218,38.2467103,38.81473075,4762571.48833184
2022-09-29T14:00:00Z,38.81473075,39.09874098,38.05737015,39.09874098,2084481.28933076
2022-09-29T15:00:00Z,39.0040709,39.47742128,38.81473075,39.19341105,2012737.39349147
2022-09-29T16:00:00Z,39.28808113,39.47742128,38.81473075,38.90940083,970760.8238255
2022-09-29T17:00:00Z,39.0040709,39.09874098,38.81473075,38.90940083,971172.78082457
2022-09-29T18:00:00Z,38.90940083,39.0040709,38.05737015,38.6253906,1997695.68152516
2022-09-29T19:00:00Z,38.72006068,39.09874098,38.05737015,38.05737015,3002817.94427369
2022-09-30T13:00:00Z,38.72006068,39.47742128,37.67868985,39.0040709,5759697.56009828
2022-09-30T14:00:00Z,39.09874098,39.66676143,38.81473075,39.57209135,3077139.21210721
2022-09-30T15:00:00Z,39.47742128,40.8974724,39.47742128,40.5187921,4182620.53763093
2022-09-30T16:00:00Z,40.5187921,40.5187921,39.85610158,40.04544173,1382675.57090281
2022-09-30T17:00:00Z,40.04544173,42.98021405,40.04544173,42.31752353,5725357.2471752
2022-09-30T18:00:00Z,42.31752353,42.7908739,42.0335133,42.50686368,2575755.85523031
2022-09-30T19:00:00Z,42.50686368,43.07488413,42.50686368,42.69620383,2655379.74905195
2022-10-03T13:00:00Z,44.96828563,46.00965645,43.64290458,44.96828563,7081657.00713709
2022-10-03T14:00:00Z,44.77894548,46.38833675,44.77894548,46.29366668,4471455.20898394
2022-10-03T15:00:00Z,46.29366668,47.05102728,46.1989966,46.76701705,3705584.89569949
2022-10-03T16:00:00Z,46.67234698,46.86168713,46.10432653,46.5776769,1892234.68976139
2022-10-03T17:00:00Z,46.5776769,46.86168713,46.10432653,46.38833675,1801994.98096353
2022-10-03T18:00:00Z,46.29366668,46.9563572,46.29366668,46.9563572,2438130.52853859
2022-10-03T19:00:00Z,46.86168713,46.9563572,46.10432653,46.38833675,1751693.97507621
2022-10-04T13:00:00Z,48.18706818,49.51244923,47.90305795,48.66041855,7134662.14101836
2022-10-04T14:00:00Z,48.75508863,48.8497587,47.99772803,48.4710784,3234052.57675572
2022-10-04T15:00:00Z,48.4710784,48.66041855,48.0923981,48.37640833,1340814.40199658
2022-10-04T16:00:00Z,48.28173825,48.66041855,47.52437765,47.80838788,1855897.96984279
2022-10-04T17:00:00Z,47.80838788,47.90305795,46.9563572,47.61904773,2377435.53067454
2022-10-04T18:00:00Z,47.61904773,48.66041855,47.61904773,48.4710784,1401784.03786
2022-10-04T19:00:00Z,48.4710784,48.56574848,47.80838788,48.0923981,1670189.86725877
2022-10-05T13:00:00Z,48.37640833,49.228439,47.52437765,48.37640833,4449970.06703207
2022-10-05T14:00:00Z,48.37640833,48.37640833,47.24036743,47.42970758,2472386.33746186
2022-10-05T15:00:00Z,47.42970758,48.37640833,47.3350375,48.0923981,1335923.73300753
2022-10-05T16:00:00Z,47.99772803,49.228439,47.99772803,49.03909885,1640782.47532465
2022-10-05T17:00:00Z,48.94442878,49.89112953,48.75508863,48.75508863,3729636.84664561
2022-10-05T18:00:00Z,48.75508863,49.13376893,48.37640833,48.66041855,1828170.0949049
2022-10-05T19:00:00Z,48.66041855,48.75508863,48.28173825,48.37640833,1467813.3507121
2022-10-06T13:00:00Z,49.03909885,49.79645945,48.28173825,49.32310908,4019548.94399621
2022-10-06T14:00:00Z,49.32310908,49.79645945,48.75508863,49.6071193,2753932.53883119
2022-10-06T15:00:00Z,49.70178938,50.08046968,49.32310908,49.32310908,2375534.1906788
2022-10-06T16:00:00Z,49.32310908,49.6071193,49.228439,49.51244923,1232068.31724017
2022-10-06T17:00:00Z,49.51244923,50.55382005,49.32310908,50.3644799,2203346.7280645
2022-10-06T18:00:00Z,50.3644799,51.1218405,50.08046968,50.83783028,3046559.32717571
2022-10-06T19:00:00Z,50.83783028,51.02717043,50.45914998,50.83783028,2058485.74638899
2022-10-07T13:00:00Z,50.55382005,51.02717043,49.51244923,50.26980983,4926128.97996547
2022-10-07T14:00:00Z,50.26980983,50.64849013,49.6071193,50.26980983,2280065.79689265
2022-10-07T15:00:00Z,50.3644799,51.02717043,50.26980983,51.02717043,1604498.57040592
2022-10-07T16:00:00Z,50.93250035,51.21651058,50.3644799,50.83783028,2171361.96413615
2022-10-07T17:00:00Z,50.93250035,50.93250035,49.9857996,50.08046968,1804889.24295705
2022-10-07T18:00:00Z,50.17513975,50.83783028,49.9857996,50.7431602,1146909.41143092
2022-10-07T19:00:00Z,50.83783028,50.93250035,50.08046968,50.26980983,1710128.57016931
2022-10-10T13:00:00Z,50.55382005,51.68986095,50.17513975,50.64849013,3957111.05113607
2022-10-10T14:00:00Z,50.55382005,50.7431602,49.13376893,49.89112953,3182198.80987188
2022-10-10T15:00:00Z,49.89112953,50.3644799,49.6071193,49.9857996,1530282.93257217
2022-10-10T16:00:00Z,50.08046968,50.45914998,49.70178938,50.3644799,980204.14580434
2022-10-10T17:00:00Z,50.26980983,50.83783028,50.17513975,50.83783028,1160398.36240071
2022-10-10T18:00:00Z,50.83783028,50.83783028,50.3644799,50.7431602,1040804.0766686
2022-10-10T19:00:00Z,50.7431602,50.83783028,50.3644799,50.3644799,1866714.48181856
2022-10-11T13:00:00Z,50.3644799,51.5005208,50.08046968,50.26980983,4533322.69984536
2022-10-11T14:00:00Z,50.26980983,50.45914998,49.51244923,49.89112953,2939746.27141497
2022-10-11T15:00:00Z,49.79645945,50.3644799,49.79645945,50.17513975,1106421.43252162
2022-10-11T16:00:00Z,50.17513975,50.26980983,49.70178938,49.9857996,1026734.16070012
2022-10-11T17:00:00Z,50.08046968,50.08046968,49.70178938,49.9857996,1425328.96480726
2022-10-11T18:00:00Z,49.9857996,50.08046968,48.56574848,48.66041855,2632109.46010408
2022-10-11T19:00:00Z,48.75508863,49.03909885,48.4710784,48.8497587,2248957.76196233
2022-10-13T13:00:00Z,48.94442878,49.03909885,45.53630608,47.52437765,5947930.21967664
2022-10-13T14:00:00Z,47.42970758,47.52437765,46.10432653,46.48300683,3259023.50869979
2022-10-13T15:00:00Z,46.48300683,48.37640833,46.38833675,48.18706818,3265519.75368524
2022-10-13T16:00:00Z,48.18706818,48.4710784,47.3350375,47.52437765,1484386.69767497
2022-10-13T17:00:00Z,47.52437765,48.0923981,47.52437765,47.80838788,1009115.07673958
2022-10-13T18:00:00Z,47.90305795,47.90305795,46.67234698,46.67234698,1470559.73070595
2022-10-13T19:00:00Z,46.67234698,46.86168713,46.38833675,46.5776769,2084586.91933053
2022-10-14T13:00:00Z,46.9563572,47.24036743,44.96828563,45.15762578,5562169.46054074
2022-10-14T14:00:00Z,45.25229585,45.25229585,43.9269148,44.3055951,4228073.12652912
2022-10-14T15:00:00Z,44.3055951,45.15762578,44.02158488,44.49493525,1899840.04974436
2022-10-14T16:00:00Z,44.40026518,44.77894548,44.11625495,44.49493525,1141258.20644358
2022-10-14T17:00:00Z,44.49493525,44.58960533,44.11625495,44.11625495,1936599.28966202
2022-10-14T18:00:00Z,44.21092503,44.21092503,42.31752353,42.4121936,6189146.88713631
2022-10-14T19:00:00Z,42.4121936,42.69620383,40.99214248,41.37082278,4656096.44857034
2022-10-17T13:00:00Z,42.31752353,43.35889435,41.654833,41.84417315,4385366.75917678
2022-10-17T14:00:00Z,41.74950308,42.88554398,41.46549285,42.60153375,3015282.28424577
2022-10-17T15:00:00Z,42.69620383,43.83224473,42.4121936,43.45356443,2494610.88941207
2022-10-17T16:00:00Z,43.45356443,44.3055951,42.7908739,42.98021405,2545038.65129911
2022-10-17T17:00:00Z,43.07488413,43.07488413,42.50686368,42.60153375,1464897.96271863
2022-10-17T18:00:00Z,42.60153375,42.69620383,41.84417315,42.4121936,1443624.08076628
2022-10-17T19:00:00Z,42.31752353,42.4121936,41.18148263,41.37082278,3080086.28910061
2022-10-18T13:00:00Z,42.50686368,42.88554398,40.61346218,41.18148263,4893415.36903875
2022-10-18T14:00:00Z,41.18148263,41.654833,40.04544173,40.42412203,2895223.2265147
2022-10-18T15:00:00Z,40.32945195,41.08681255,40.04544173,40.8974724,1883911.04578004
2022-10-18T16:00:00Z,40.80280233,41.46549285,40.70813225,41.08681255,1347870.48598077
2022-10-18T17:00:00Z,41.08681255,42.0335133,40.80280233,41.08681255,2362520.57470795
2022-10-18T18:00:00Z,41.08681255,41.18148263,39.95077165,40.23478188,2745133.5598509
2022-10-18T19:00:00Z,40.23478188,40.70813225,39.85610158,40.61346218,2351904.75973173
2022-10-19T13:00:00Z,40.80280233,40.80280233,38.81473075,39.09874098,5136396.05749447
2022-10-19T14:00:00Z,39.09874098,39.66676143,38.81473075,38.90940083,2800525.93172682
2022-10-19T15:00:00Z,38.90940083,39.28808113,38.53072053,39.09874098,2030514.92245165
2022-10-19T16:00:00Z,39.09874098,39.3827512,38.90940083,39.0040709,1124579.22948094
2022-10-19T17:00:00Z,39.09874098,39.09874098,38.6253906,38.81473075,2498445.25840348
2022-10-19T18:00:00Z,38.90940083,39.28808113,38.6253906,38.72006068,1425286.71280736
2022-10-19T19:00:00Z,38.72006068,39.85610158,38.72006068,39.7614315,2866502.42957903
2022-10-20T13:00:00Z,39.95077165,39.95077165,37.96270008,38.72006068,5165032.35043033
2022-10-20T14:00:00Z,38.72006068,38.90940083,36.92132925,37.4893497,5348775.73501874
2022-10-20T15:00:00Z,37.58401978,37.86803,37.20533948,37.30000955,1941320.95065144
2022-10-20T16:00:00Z,37.30000955,37.67868985,37.01599933,37.58401978,1716846.63815426
2022-10-20T17:00:00Z,37.58401978,38.05737015,37.20533948,37.96270008,1624916.84936019
2022-10-20T18:00:00Z,37.86803,38.6253906,37.77335993,38.34138038,2367939.39369582
2022-10-20T19:00:00Z,38.34138038,39.0040709,38.15204023,38.81473075,3413084.86335469
2022-10-21T13:00:00Z,38.05737015,39.66676143,37.39467963,39.0040709,4970831.59586534
2022-10-21T14:00:00Z,39.0040709,39.85610158,37.4893497,37.67868985,5146790.04947119
2022-10-21T15:00:00Z,37.4893497,37.86803,37.1106694,37.67868985,1979928.71556496
2022-10-21T16:00:00Z,37.67868985,38.05737015,37.58401978,37.86803,1740222.5571019
2022-10-21T17:00:00Z,37.77335993,38.34138038,37.67868985,38.34138038,1511427.9776144
2022-10-21T18:00:00Z,38.2467103,39.0040709,38.2467103,38.81473075,2371974.45968678
2022-10-21T19:00:00Z,38.81473075,39.7614315,38.81473075,39.28808113,3357322.7864796
2022-10-24T13:00:00Z,38.43605045,38.81473075,37.39467963,37.96270008,3995222.3550507
2022-10-24T14:00:00Z,37.86803,39.0040709,37.4893497,38.81473075,2747573.61284544
2022-10-24T15:00:00Z,38.90940083,39.09874098,38.2467103,38.53072053,1529237.19557451
2022-10-24T16:00:00Z,38.53072053,38.72006068,38.2467103,38.34138038,589119.63468037
2022-10-24T17:00:00Z,38.34138038,38.43605045,37.86803,38.43605045,1632131.37834403
2022-10-24T18:00:00Z,38.43605045,38.81473075,38.34138038,38.34138038,1164782.00739089
2022-10-24T19:00:00Z,38.34138038,38.72006068,38.34138038,38.6253906,1103949.69052715
2022-10-25T13:00:00Z,38.53072053,40.42412203,38.2467103,40.32945195,5304009.74111902
2022-10-25T14:00:00Z,40.23478188,41.2761527,40.1401118,40.8974724,4253360.94847247
2022-10-25T15:00:00Z,40.8974724,42.12818338,40.70813225,41.654833,3456160.7772582
2022-10-25T16:00:00Z,41.654833,42.31752353,41.18148263,41.46549285,3372945.4634446
2022-10-25T17:00:00Z,41.46549285,41.84417315,41.18148263,41.46549285,1770115.84703494
2022-10-25T18:00:00Z,41.37082278,41.46549285,40.70813225,40.80280233,2161844.70115747
2022-10-25T19:00:00Z,40.80280233,40.8974724,40.42412203,40.70813225,1764010.43304862
2022-10-26T13:00:00Z,39.7614315,40.04544173,38.53072053,38.6253906,4634368.35761902
2022-10-26T14:00:00Z,38.6253906,39.0040709,38.15204023,38.6253906,2828792.51966351
2022-10-26T15:00:00Z,38.6253906,38.81473075,38.15204023,38.34138038,1680816.24523497
2022-10-26T16:00:00Z,38.34138038,38.43605045,37.67868985,37.67868985,1981365.28356174
2022-10-26T17:00:00Z,37.77335993,37.86803,37.20533948,37.77335993,2411057.55959923
2022-10-26T18:00:00Z,37.77335993,37.77335993,37.1106694,37.39467963,1809357.39194704
2022-10-26T19:00:00Z,37.39467963,37.39467963,36.7319891,37.1106694,2881195.56254612
2022-10-27T13:00:00Z,37.30000955,39.19341105,37.1106694,38.53072053,5552060.66956338
2022-10-27T14:00:00Z,38.53072053,39.19341105,38.05737015,38.2467103,3072153.47611838
2022-10-27T15:00:00Z,38.15204023,38.53072053,38.05737015,38.2467103,1293724.54810206
2022-10-27T16:00:00Z,38.2467103,39.09874098,38.15204023,38.81473075,1614142.58938432
2022-10-27T17:00:00Z,38.72006068,39.3827512,38.43605045,38.6253906,2375259.55267942
2022-10-27T18:00:00Z,38.53072053,40.04544173,38.53072053,39.7614315,4264114.08244838
2022-10-27T19:00:00Z,39.7614315,40.8974724,39.7614315,40.32945195,3973230.18909996
2022-10-28T13:00:00Z,39.47742128,41.74950308,38.81473075,41.08681255,6545605.88433784
2022-10-28T14:00:00Z,41.08681255,41.74950308,40.1401118,40.99214248,3253034.2877132
2022-10-28T15:00:00Z,40.99214248,41.46549285,40.8974724,41.08681255,1554387.69851817
2022-10-28T16:00:00Z,41.08681255,42.0335133,40.8974724,41.654833,2662361.89203631
2022-10-28T17:00:00Z,41.654833,41.74950308,40.99214248,41.08681255,1453194.15874485
2022-10-28T18:00:00Z,41.08681255,41.18148263,40.32945195,40.8974724,2321863.58779903
2022-10-28T19:00:00Z,40.80280233,41.56016293,40.5187921,41.37082278,2696533.19695977
2022-10-31T13:00:00Z,41.46549285,43.35889435,40.5187921,43.1695542,8104377.2278462
2022-10-31T14:00:00Z,43.1695542,44.11625495,41.46549285,41.654833,4937832.78393925
2022-10-31T15:00:00Z,41.654833,42.0335133,40.99214248,41.56016293,2800135.1007277
2022-10-31T16:00:00Z,41.56016293,41.84417315,40.32945195,40.70813225,3251977.98771557
2022-10-31T17:00:00Z,40.80280233,41.74950308,40.5187921,41.18148263,2631401.73910566
2022-10-31T18:00:00Z,41.2761527,42.22285345,41.18148263,41.84417315,2409895.62960183
2022-10-31T19:00:00Z,41.93884323,42.60153375,41.56016293,42.31752353,3030978.90221061
2022-11-01T13:00:00Z,42.88554398,43.73757465,41.2761527,41.37082278,4981310.09184187
2022-11-01T14:00:00Z,41.37082278,42.4121936,40.99214248,41.08681255,3677719.70176191
2022-11-01T15:00:00Z,41.2761527,42.50686368,40.99214248,42.4121936,2465330.25347766
2022-11-01T16:00:00Z,42.4121936,42.69620383,42.0335133,42.22285345,1862056.19882899
2022-11-01T17:00:00Z,42.31752353,42.98021405,42.22285345,42.88554398,1483214.2046776
2022-11-01T18:00:00Z,42.88554398,43.64290458,42.88554398,43.5482345,3644942.71283533
2022-11-01T19:00:00Z,43.45356443,44.21092503,42.69620383,42.98021405,2647499.7510696
2022-11-03T13:00:00Z,42.22285345,43.9269148,41.654833,43.5482345,5469394.63174856
2022-11-03T14:00:00Z,43.5482345,45.0629557,43.35889435,44.87361555,5135128.49749731
2022-11-03T15:00:00Z,44.87361555,45.441636,44.77894548,45.0629557,2237380.71398827
2022-11-03T16:00:00Z,44.96828563,46.86168713,44.87361555,46.67234698,4787352.28627633
2022-11-03T17:00:00Z,46.67234698,46.67234698,45.8203163,46.00965645,2957819.56437448
2022-11-03T18:00:00Z,46.00965645,46.76701705,45.91498638,46.48300683,2015547.15148517
2022-11-03T19:00:00Z,46.48300683,46.5776769,45.8203163,46.10432653,2269682.36791591
2022-11-04T13:00:00Z,47.3350375,47.42970758,45.0629557,45.91498638,5087087.97360492
2022-11-04T14:00:00Z,45.91498638,46.5776769,45.15762578,46.38833675,2345524.70774602
2022-11-04T15:00:00Z,46.38833675,46.76701705,45.72564623,45.91498638,1682622.51823093
2022-11-04T16:00:00Z,45.91498638,46.5776769,45.8203163,46.00965645,1224737.59525659
2022-11-04T17:00:00Z,46.10432653,46.29366668,45.8203163,46.00965645,1255338.60618804
2022-11-04T18:00:00Z,46.00965645,46.1989966,45.441636,46.10432653,2591853.86719425
2022-11-04T19:00:00Z,46.00965645,46.1989966,45.63097615,45.8203163,2126933.98623567
2022-11-07T13:00:00Z,45.441636,46.38833675,45.25229585,45.63097615,3033746.40820441
2022-11-07T14:00:00Z,45.63097615,46.76701705,44.11625495,44.40026518,5146832.3014711
2022-11-07T15:00:00Z,44.3055951,44.58960533,43.35889435,43.5482345,2627937.07511342
2022-11-07T16:00:00Z,43.64290458,44.3055951,43.45356443,43.64290458,1470042.14370711
2022-11-07T17:00:00Z,43.73757465,44.02158488,43.45356443,43.64290458,1215811.86027658
2022-11-07T18:00:00Z,43.64290458,44.11625495,43.5482345,43.83224473,892837.57300004
2022-11-07T19:00:00Z,43.9269148,44.02158488,43.1695542,43.26422428,1270211.31015473
2022-11-07T20:00:00Z,43.35889435,43.35889435,42.60153375,42.88554398,1610223.7163931
2022-11-08T13:00:00Z,42.69620383,44.40026518,42.60153375,44.40026518,3735604.94163224
2022-11-08T14:00:00Z,44.3055951,44.58960533,43.73757465,44.40026518,2317416.56480899
2022-11-08T15:00:00Z,44.40026518,44.87361555,43.9269148,44.02158488,1933652.21266862
2022-11-08T16:00:00Z,44.11625495,45.0629557,43.9269148,45.0629557,1674520.69724907
2022-11-08T17:00:00Z,44.96828563,45.15762578,44.49493525,44.77894548,1293935.80810158
2022-11-08T18:00:00Z,44.6842754,44.77894548,43.9269148,44.21092503,1773062.92402834
2022-11-08T19:00:00Z,44.21092503,44.40026518,43.07488413,43.45356443,3076304.73510908
