time,open,high,low,close,Volume
2023-09-13T18:00:00Z,37.06,37.64,36.85,36.92,963300
2023-09-13T19:00:00Z,36.93,37.02,36.78,36.95,1802800
2023-09-14T13:00:00Z,37.05,37.22,36.55,36.59,734000
2023-09-14T14:00:00Z,36.61,36.73,36.36,36.63,966300
2023-09-14T15:00:00Z,36.62,36.64,36.15,36.18,440400
2023-09-14T16:00:00Z,36.17,36.4,36.15,36.24,785300
2023-09-14T17:00:00Z,36.24,36.41,36.21,36.34,430000
2023-09-14T18:00:00Z,36.33,36.49,36.2,36.24,1151800
2023-09-14T19:00:00Z,36.23,36.29,36.12,36.19,956400
2023-09-15T13:00:00Z,36.1,36.22,35.97,36.09,683000
2023-09-15T14:00:00Z,36.09,36.23,35.95,36.05,583200
2023-09-15T15:00:00Z,36.05,36.13,36.02,36.04,216500
2023-09-15T16:00:00Z,36.04,36.15,36.04,36.09,181400
2023-09-15T17:00:00Z,36.09,36.14,35.99,36.09,560500
2023-09-15T18:00:00Z,36.09,36.14,35.97,36.03,1165700
2023-09-15T19:00:00Z,36.03,36.5,35.95,36.5,1019200
2023-09-18T13:00:00Z,36.23,36.28,35.61,35.99,910600
2023-09-18T14:00:00Z,35.99,36.13,35.91,36.09,1049000
2023-09-18T15:00:00Z,36.09,36.1,36,36.01,198100
2023-09-18T16:00:00Z,36.01,36.05,35.96,35.99,297800
2023-09-18T17:00:00Z,35.99,36.08,35.96,35.98,313400
2023-09-18T18:00:00Z,35.98,35.98,35.74,35.76,379800
2023-09-18T19:00:00Z,35.75,35.92,35.69,35.86,696400
2023-09-19T13:00:00Z,35.81,35.91,35.65,35.83,439800
2023-09-19T14:00:00Z,35.84,36.25,35.81,36.19,1149300
2023-09-19T15:00:00Z,36.2,36.22,36.07,36.11,330500
2023-09-19T16:00:00Z,36.11,36.27,36.1,36.23,488000
2023-09-19T17:00:00Z,36.23,36.32,36.18,36.21,475200
2023-09-19T18:00:00Z,36.21,36.29,36.15,36.15,725700
2023-09-19T19:00:00Z,36.15,36.21,35.98,36.09,557000
2023-09-20T13:00:00Z,36.04,36.35,35.99,36.18,615300
2023-09-20T14:00:00Z,36.19,36.32,36.13,36.2,291100
2023-09-20T15:00:00Z,36.19,36.36,36.17,36.26,345700
2023-09-20T16:00:00Z,36.26,36.28,36.08,36.11,325300
2023-09-20T17:00:00Z,36.11,36.14,35.84,35.91,415700
2023-09-20T18:00:00Z,35.9,36.06,35.81,35.94,407600
2023-09-20T19:00:00Z,35.94,36.01,35.84,35.86,632700
2023-09-21T13:00:00Z,35.52,35.62,34.91,34.95,2207500
2023-09-21T14:00:00Z,34.95,35.26,34.93,35.15,1054500
2023-09-21T15:00:00Z,35.16,35.19,35.07,35.14,709400
2023-09-21T16:00:00Z,35.15,35.15,35,35.02,481700
2023-09-21T17:00:00Z,35.02,35.13,34.98,35.01,670100
2023-09-21T18:00:00Z,35,35.15,35,35.11,807800
2023-09-21T19:00:00Z,35.11,35.14,34.84,34.9,1595500
2023-09-22T13:00:00Z,35.08,35.16,34.71,34.76,814900
2023-09-22T14:00:00Z,34.76,35.03,34.75,34.99,673400
2023-09-22T15:00:00Z,34.99,34.99,34.89,34.9,186100
2023-09-22T16:00:00Z,34.9,34.92,34.81,34.84,240500
2023-09-22T17:00:00Z,34.84,34.86,34.71,34.72,335700
2023-09-22T18:00:00Z,34.73,34.73,34.62,34.68,373200
2023-09-22T19:00:00Z,34.68,34.81,34.64,34.65,1073700
2023-09-25T13:00:00Z,35.2,36.08,35,35.82,4382900
2023-09-25T14:00:00Z,35.84,36.3,35.8,36.25,2166600
2023-09-25T15:00:00Z,36.25,36.32,36.18,36.3,923000
2023-09-25T16:00:00Z,36.3,36.4,36.15,36.19,870700
2023-09-25T17:00:00Z,36.19,36.32,36.16,36.19,808300
2023-09-25T18:00:00Z,36.18,36.33,36.17,36.24,1508700
2023-09-25T19:00:00Z,36.24,36.27,36.13,36.19,1058700
2023-09-26T13:00:00Z,35.19,36.22,35.11,36.02,3845500
2023-09-26T14:00:00Z,36.02,36.17,35.96,36.06,698600
2023-09-26T15:00:00Z,36.06,36.06,35.95,36,1104800
2023-09-26T16:00:00Z,36,36.16,35.99,36,373900
2023-09-26T17:00:00Z,36,36.1,35.98,36.06,581700
2023-09-26T18:00:00Z,36.07,36.07,36,36.02,547800
2023-09-26T19:00:00Z,36.02,36.07,36,36.01,932700
2023-09-27T13:00:00Z,36.18,36.72,36.02,36.09,1743700
2023-09-27T14:00:00Z,36.1,36.32,36.05,36.2,880700
2023-09-27T15:00:00Z,36.19,36.37,36.17,36.22,721000
2023-09-27T16:00:00Z,36.22,36.5,36.15,36.34,836500
2023-09-27T17:00:00Z,36.35,36.37,35.94,36,2104800
2023-09-27T18:00:00Z,36,36.07,35.81,35.83,1408700
2023-09-27T19:00:00Z,35.83,36.02,35.76,36,1822700
2023-09-28T13:00:00Z,36.1,36.31,35.81,36.08,756800
2023-09-28T14:00:00Z,36.07,36.25,36.03,36.07,419900
2023-09-28T15:00:00Z,36.07,36.42,36.03,36.26,519300
2023-09-28T16:00:00Z,36.25,36.43,36.17,36.39,655900
2023-09-28T17:00:00Z,36.39,36.43,36.24,36.41,775700
2023-09-28T18:00:00Z,36.41,36.53,36.36,36.42,638300
2023-09-28T19:00:00Z,36.42,36.57,36.27,36.27,949600
2023-09-29T13:00:00Z,36.62,36.71,36.24,36.39,699400
2023-09-29T14:00:00Z,36.39,36.43,36.18,36.33,686300
2023-09-29T15:00:00Z,36.31,36.35,36.28,36.31,233600
2023-09-29T16:00:00Z,36.31,36.33,36.15,36.2,540100
2023-09-29T17:00:00Z,36.2,36.36,36.15,36.32,330200
2023-09-29T18:00:00Z,36.33,36.49,36.22,36.25,610300
2023-09-29T19:00:00Z,36.24,36.4,36.18,36.34,734500
2023-10-02T13:00:00Z,36.27,36.54,36.18,36.29,558700
2023-10-02T14:00:00Z,36.29,36.45,35.99,36.32,1305200
2023-10-02T15:00:00Z,36.34,36.36,36.2,36.28,455100
2023-10-02T16:00:00Z,36.27,36.44,36.2,36.33,510300
2023-10-02T17:00:00Z,36.33,36.5,36.31,36.43,344300
2023-10-02T18:00:00Z,36.44,36.48,36.2,36.25,467700
2023-10-02T19:00:00Z,36.26,36.26,36.08,36.15,1241100
2023-10-03T13:00:00Z,36.02,36.13,35.92,36.01,693800
2023-10-03T14:00:00Z,36.01,36.05,35.71,35.82,953700
2023-10-03T15:00:00Z,35.82,35.84,35.55,35.58,1499700
2023-10-03T16:00:00Z,35.59,35.71,35.56,35.68,380100
2023-10-03T17:00:00Z,35.67,35.69,35.45,35.54,684900
2023-10-03T18:00:00Z,35.55,35.55,35.22,35.23,738900
2023-10-03T19:00:00Z,35.23,35.24,35.04,35.16,1826800
2023-10-04T13:00:00Z,35.3,35.55,35.14,35.19,855400
2023-10-04T14:00:00Z,35.2,35.44,35.05,35.39,746800
2023-10-04T15:00:00Z,35.39,35.53,35.25,35.39,568700
2023-10-04T16:00:00Z,35.39,35.51,35.34,35.37,265200
2023-10-04T17:00:00Z,35.36,35.49,35.3,35.45,972300
2023-10-04T18:00:00Z,35.45,35.47,35.34,35.4,278800
2023-10-04T19:00:00Z,35.41,35.43,35.16,35.19,911700
2023-10-05T13:00:00Z,35.3,35.51,35.19,35.48,457600
2023-10-05T14:00:00Z,35.49,35.5,34.95,35.04,717800
2023-10-05T15:00:00Z,35.04,35.15,35,35.07,360100
2023-10-05T16:00:00Z,35.07,35.2,35.01,35.06,300800
2023-10-05T17:00:00Z,35.06,35.14,34.97,35.03,386400
2023-10-05T18:00:00Z,35.03,35.17,35,35.15,348500
2023-10-05T19:00:00Z,35.16,35.19,34.88,35.07,892800
2023-10-06T13:00:00Z,34.8,34.99,34.26,34.3,1611300
2023-10-06T14:00:00Z,34.29,34.67,34.26,34.64,1259300
2023-10-06T15:00:00Z,34.64,35.15,34.64,35.01,909700
2023-10-06T16:00:00Z,35.01,35.07,34.93,35.01,413100
2023-10-06T17:00:00Z,35.01,35.05,34.95,35.01,355800
2023-10-06T18:00:00Z,34.99,35.03,34.81,34.9,432500
2023-10-06T19:00:00Z,34.88,34.96,34.84,34.91,598900
2023-10-09T13:00:00Z,34.68,35.02,34.66,34.8,664900
2023-10-09T14:00:00Z,34.81,34.89,34.75,34.76,607400
2023-10-09T15:00:00Z,34.76,34.8,34.55,34.63,549400
2023-10-09T16:00:00Z,34.63,34.64,34.54,34.56,277100
2023-10-09T17:00:00Z,34.56,34.92,34.56,34.89,373500
2023-10-09T18:00:00Z,34.89,35.03,34.8,34.82,382800
2023-10-09T19:00:00Z,34.81,34.91,34.76,34.85,507200
2023-10-10T13:00:00Z,34.99,35.31,34.89,35.07,504400
2023-10-10T14:00:00Z,35.07,35.19,35.02,35.17,362000
2023-10-10T15:00:00Z,35.17,35.29,35.04,35.06,524700
2023-10-10T16:00:00Z,35.06,35.16,35,35.1,241800
2023-10-10T17:00:00Z,35.1,35.31,35.07,35.26,315800
2023-10-10T18:00:00Z,35.25,35.41,35.18,35.38,471200
2023-10-10T19:00:00Z,35.39,35.4,35.21,35.3,683100
2023-10-11T13:00:00Z,35.13,35.56,35.1,35.11,638900
2023-10-11T14:00:00Z,35.12,35.22,35.02,35.03,423700
2023-10-11T15:00:00Z,35.03,35.06,34.91,35.02,1267500
2023-10-11T16:00:00Z,35.03,35.06,34.97,34.99,453500
2023-10-11T17:00:00Z,34.99,35.05,34.97,35.01,330200
2023-10-11T18:00:00Z,35.01,35.15,34.98,35.13,505600
2023-10-11T19:00:00Z,35.13,35.33,35.13,35.22,629900
2023-10-13T13:00:00Z,35.01,35.12,34.78,34.94,943700
2023-10-13T14:00:00Z,34.93,35.12,34.85,35.08,471700
2023-10-13T15:00:00Z,35.08,35.15,34.8,34.83,453100
2023-10-13T16:00:00Z,34.82,34.99,34.8,34.91,200000
2023-10-13T17:00:00Z,34.93,34.93,34.55,34.72,630900
2023-10-13T18:00:00Z,34.71,34.74,34.59,34.72,520000
2023-10-13T19:00:00Z,34.73,34.81,34.64,34.69,883300
2023-10-16T13:00:00Z,34.9,35.02,34.64,34.85,448300
2023-10-16T14:00:00Z,34.85,35.08,34.76,35.01,437500
2023-10-16T15:00:00Z,35.01,35.03,34.85,34.89,246400
2023-10-16T16:00:00Z,34.89,35.02,34.81,35.02,640400
2023-10-16T17:00:00Z,35.03,35.03,34.82,34.91,294200
2023-10-16T18:00:00Z,34.91,34.91,34.84,34.91,251700
2023-10-16T19:00:00Z,34.9,34.97,34.85,34.87,566800
2023-10-17T13:00:00Z,34.63,34.74,34.41,34.59,984300
2023-10-17T14:00:00Z,34.61,34.84,34.56,34.77,711800
2023-10-17T15:00:00Z,34.78,34.87,34.75,34.8,391000
2023-10-17T16:00:00Z,34.81,34.85,34.76,34.82,248600
2023-10-17T17:00:00Z,34.81,34.85,34.52,34.52,887900
2023-10-17T18:00:00Z,34.53,34.58,34.34,34.35,837700
2023-10-17T19:00:00Z,34.36,34.44,34.3,34.39,823300
2023-10-18T13:00:00Z,34.24,34.5,34.11,34.5,1436700
2023-10-18T14:00:00Z,34.49,34.6,34.35,34.48,768800
2023-10-18T15:00:00Z,34.49,34.68,34.47,34.66,982400
2023-10-18T16:00:00Z,34.66,34.89,34.56,34.77,1051100
2023-10-18T17:00:00Z,34.77,34.92,34.6,34.71,1892800
2023-10-18T18:00:00Z,34.71,34.71,34.39,34.43,903500
2023-10-18T19:00:00Z,34.44,34.46,34.22,34.24,1004800
2023-10-19T13:00:00Z,34.31,34.39,33.5,33.51,1359900
2023-10-19T14:00:00Z,33.52,33.82,33.36,33.8,1791200
2023-10-19T15:00:00Z,33.81,34.22,33.75,33.94,1289200
2023-10-19T16:00:00Z,33.93,34.32,33.93,34.26,731100
2023-10-19T17:00:00Z,34.26,34.35,34.07,34.11,635000
2023-10-19T18:00:00Z,34.11,34.12,33.97,34.06,493600
2023-10-19T19:00:00Z,34.06,34.22,33.96,34.11,863100
2023-10-20T13:00:00Z,33.87,34.33,33.8,34.25,500300
2023-10-20T14:00:00Z,34.25,34.29,33.82,33.89,847600
2023-10-20T15:00:00Z,33.88,33.91,33.76,33.81,325300
2023-10-20T16:00:00Z,33.82,33.85,33.73,33.84,352600
2023-10-20T17:00:00Z,33.84,33.98,33.8,33.89,346800
2023-10-20T18:00:00Z,33.89,33.94,33.81,33.9,390700
2023-10-20T19:00:00Z,33.9,33.92,33.71,33.8,1217700
2023-10-23T13:00:00Z,33.52,34.13,33.4,34.12,1144600
2023-10-23T14:00:00Z,34.12,34.16,33.82,33.86,759700
2023-10-23T15:00:00Z,33.85,34.07,33.84,34.04,269900
2023-10-23T16:00:00Z,34.03,34.13,33.95,34.06,421600
2023-10-23T17:00:00Z,34.07,34.09,33.87,33.94,812500
2023-10-23T18:00:00Z,33.95,34.04,33.9,34.02,969700
2023-10-23T19:00:00Z,34.02,34.04,33.96,34.01,499700
2023-10-24T13:00:00Z,34.54,34.68,34.22,34.46,2009000
2023-10-24T14:00:00Z,34.45,34.78,34.32,34.71,848000
2023-10-24T15:00:00Z,34.71,35.04,34.68,35.01,1770300
2023-10-24T16:00:00Z,35.01,35.1,34.8,34.93,1394100
2023-10-24T17:00:00Z,34.94,35,34.77,34.81,778600
2023-10-24T18:00:00Z,34.82,34.97,34.75,34.96,407400
2023-10-24T19:00:00Z,34.96,35.07,34.89,35.01,1128700
2023-10-25T13:00:00Z,33.52,33.7,32.2,32.21,12783600
2023-10-25T14:00:00Z,32.2,32.46,31.72,32.22,8876600
2023-10-25T15:00:00Z,32.23,32.28,31.8,32.18,3728000
2023-10-25T16:00:00Z,32.17,32.3,31.92,31.94,2175000
2023-10-25T17:00:00Z,31.93,32.02,31.71,31.8,3235400
2023-10-25T18:00:00Z,31.8,31.87,31.65,31.81,3802000
2023-10-25T19:00:00Z,31.82,32.05,31.6,31.67,5137500
2023-10-26T13:00:00Z,31.83,32.54,31.52,32.53,4057600
2023-10-26T14:00:00Z,32.53,32.93,32.18,32.88,3100100
2023-10-26T15:00:00Z,32.88,33.2,32.85,33.03,2904600
2023-10-26T16:00:00Z,33.03,33.29,32.95,33.15,1545000
2023-10-26T17:00:00Z,33.14,33.17,32.9,33,1339600
2023-10-26T18:00:00Z,33,33.2,32.99,33.11,1733400
2023-10-26T19:00:00Z,33.1,33.18,32.62,32.62,2768700
2023-10-27T13:00:00Z,32.8,33.16,32.61,32.71,2149300
2023-10-27T14:00:00Z,32.71,32.74,32.17,32.26,2258300
2023-10-27T15:00:00Z,32.26,32.48,32.25,32.37,1356100
2023-10-27T16:00:00Z,32.38,32.39,31.98,32.05,1193700
2023-10-27T17:00:00Z,32.05,32.09,31.57,31.62,1063900
2023-10-27T18:00:00Z,31.6,31.87,31.48,31.52,1760100
2023-10-27T19:00:00Z,31.51,31.76,31.5,31.68,1376700
2023-10-30T13:00:00Z,31.98,32.12,31.73,32.05,1889400
2023-10-30T14:00:00Z,32.06,32.25,32.03,32.19,2236100
2023-10-30T15:00:00Z,32.19,32.47,32.17,32.46,3460400
2023-10-30T16:00:00Z,32.46,32.46,32.2,32.24,1965700
2023-10-30T17:00:00Z,32.26,32.32,32.24,32.26,642500
2023-10-30T18:00:00Z,32.25,32.29,32.22,32.27,734400
2023-10-30T19:00:00Z,32.26,32.35,32.23,32.28,1702700
2023-10-31T13:00:00Z,32.46,32.62,32.36,32.5,1240500
2023-10-31T14:00:00Z,32.49,32.99,32.49,32.94,1585800
2023-10-31T15:00:00Z,32.93,33.17,32.88,33.17,1586800
2023-10-31T16:00:00Z,33.15,33.22,32.98,32.99,1310700
2023-10-31T17:00:00Z,33,33.04,32.78,32.84,605400
2023-10-31T18:00:00Z,32.84,32.98,32.78,32.94,3615000
2023-10-31T19:00:00Z,32.94,33.01,32.89,32.93,1942100
2023-11-01T13:00:00Z,32.95,33.26,32.9,33.17,1645300
2023-11-01T14:00:00Z,33.19,33.29,33.08,33.15,996500
2023-11-01T15:00:00Z,33.14,33.17,32.83,32.92,1199000
2023-11-01T16:00:00Z,32.91,33.06,32.8,33.05,795700
2023-11-01T17:00:00Z,33.04,33.17,32.94,33.12,1173700
2023-11-01T18:00:00Z,33.12,33.2,32.91,33.07,1494200
2023-11-01T19:00:00Z,33.07,33.14,32.88,33.05,1754100
2023-11-03T13:00:00Z,33.45,33.86,33.3,33.86,1439400
2023-11-03T14:00:00Z,33.86,34.02,33.8,33.87,1375000
2023-11-03T15:00:00Z,33.86,33.88,33.52,33.53,900400
2023-11-03T16:00:00Z,33.53,33.7,33.5,33.67,805800
2023-11-03T17:00:00Z,33.67,33.72,33.58,33.61,752000
2023-11-03T18:00:00Z,33.6,33.68,33.54,33.57,797700
2023-11-03T19:00:00Z,33.57,33.6,33.3,33.36,1332000
2023-11-06T13:00:00Z,33.75,33.95,33.58,33.69,595000
2023-11-06T14:00:00Z,33.7,33.75,33.61,33.69,691600
2023-11-06T15:00:00Z,33.7,33.75,33.63,33.66,1422300
2023-11-06T16:00:00Z,33.66,33.67,33.41,33.46,653900
2023-11-06T17:00:00Z,33.46,33.48,33.22,33.22,650200
2023-11-06T18:00:00Z,33.23,33.25,33.07,33.24,943500
2023-11-06T19:00:00Z,33.24,33.27,33.07,33.16,852900
2023-11-06T20:00:00Z,33.15,33.23,33.07,33.2,1236400
2023-11-07T13:00:00Z,33.21,33.28,32.94,33.17,576800
2023-11-07T14:00:00Z,33.18,33.22,32.84,33.07,1281900
2023-11-07T15:00:00Z,33.07,33.12,32.88,32.9,1041600
2023-11-07T16:00:00Z,32.91,32.94,32.69,32.75,1495600
2023-11-07T17:00:00Z,32.75,32.8,32.63,32.7,1566100
2023-11-07T18:00:00Z,32.7,32.84,32.69,32.78,1543700
2023-11-07T19:00:00Z,32.79,32.82,32.72,32.77,4030700
2023-11-07T20:00:00Z,32.77,32.84,32.65,32.84,2299300
2023-11-08T13:00:00Z,32.7,32.87,32.43,32.54,604600
2023-11-08T14:00:00Z,32.53,32.74,32.45,32.58,755600
2023-11-08T15:00:00Z,32.58,32.59,32.46,32.5,405300
2023-11-08T16:00:00Z,32.5,32.61,32.4,32.44,644700
2023-11-08T17:00:00Z,32.43,32.48,32.26,32.31,747200
2023-11-08T18:00:00Z,32.32,32.47,32.26,32.32,745400
2023-11-08T19:00:00Z,32.33,32.43,32.3,32.37,650200
2023-11-08T20:00:00Z,32.37,32.45,32.3,32.39,859200
2023-11-09T13:00:00Z,32.51,32.7,32.34,32.45,935400
2023-11-09T14:00:00Z,32.44,32.65,32.44,32.61,477800
2023-11-09T15:00:00Z,32.61,32.62,32.49,32.54,487800
2023-11-09T16:00:00Z,32.54,32.58,32.48,32.5,384200
2023-11-09T17:00:00Z,32.51,32.53,32.44,32.48,870000
2023-11-09T18:00:00Z,32.48,32.49,32.26,32.31,481300
2023-11-09T19:00:00Z,32.32,32.36,32.2,32.29,1003100
2023-11-09T20:00:00Z,32.29,32.42,32.23,32.35,473200
2023-11-10T13:00:00Z,32.56,33.03,32.45,32.86,772100
2023-11-10T14:00:00Z,32.86,33.24,32.81,33.09,732000
2023-11-10T15:00:00Z,33.08,33.29,33.06,33.17,584200
2023-11-10T16:00:00Z,33.17,33.41,33.1,33.29,1796300
2023-11-10T17:00:00Z,33.28,33.36,33.26,33.32,462000
2023-11-10T18:00:00Z,33.33,33.4,33.26,33.28,624100
2023-11-10T19:00:00Z,33.28,33.31,33.2,33.23,416800
2023-11-10T20:00:00Z,33.23,33.27,33.08,33.2,766900
2023-11-13T13:00:00Z,33.08,33.08,32.62,32.75,548000
2023-11-13T14:00:00Z,32.76,32.95,32.46,32.49,1686300
2023-11-13T15:00:00Z,32.49,32.61,32.45,32.6,381200
2023-11-13T16:00:00Z,32.6,32.65,32.55,32.61,216100
2023-11-13T17:00:00Z,32.61,32.62,32.51,32.57,189300
2023-11-13T18:00:00Z,32.58,32.79,32.57,32.73,364500
2023-11-13T19:00:00Z,32.73,32.77,32.66,32.73,273900
2023-11-13T20:00:00Z,32.73,32.8,32.66,32.72,2062400
2023-11-14T13:00:00Z,32.95,33.58,32.7,33.37,1581200
2023-11-14T14:00:00Z,33.38,33.45,33.23,33.27,956900
2023-11-14T15:00:00Z,33.28,33.55,33.27,33.53,1727500
2023-11-14T16:00:00Z,33.53,33.6,33.37,33.41,542400
2023-11-14T17:00:00Z,33.4,33.48,33.35,33.43,579000
2023-11-14T18:00:00Z,33.44,33.52,33.43,33.5,556600
2023-11-14T19:00:00Z,33.49,33.5,33.42,33.45,520800
2023-11-14T20:00:00Z,33.45,33.52,33.38,33.48,1021900
2023-11-16T13:00:00Z,33.46,33.62,33.18,33.5,1935400
2023-11-16T14:00:00Z,33.49,33.6,33.36,33.55,1220900
2023-11-16T15:00:00Z,33.54,33.6,33.28,33.5,1613700
2023-11-16T16:00:00Z,33.5,33.5,33.31,33.42,823200
2023-11-16T17:00:00Z,33.42,33.49,33.37,33.47,832100
2023-11-16T18:00:00Z,33.46,33.6,33.44,33.57,1116900
2023-11-16T19:00:00Z,33.57,33.62,33.43,33.5,965200
2023-11-16T20:00:00Z,33.48,33.55,33.39,33.55,1110000
2023-11-17T13:00:00Z,33.51,33.67,32.95,33.06,1008500
2023-11-17T14:00:00Z,33.07,33.24,32.85,33.16,1337300
2023-11-17T15:00:00Z,33.16,33.18,33,33.04,1138300
2023-11-17T16:00:00Z,33.04,33.17,32.97,33.12,770200
2023-11-17T17:00:00Z,33.11,33.28,33.1,33.21,803700
2023-11-17T18:00:00Z,33.22,33.4,33.16,33.19,983300
2023-11-17T19:00:00Z,33.17,33.38,33.16,33.21,821000
2023-11-17T20:00:00Z,33.22,33.39,33.14,33.26,1041600
2023-11-20T13:00:00Z,33.26,33.35,33.04,33.2,698500
2023-11-20T14:00:00Z,33.2,33.28,33.09,33.25,360200
2023-11-20T15:00:00Z,33.25,33.34,33.17,33.22,654300
2023-11-20T16:00:00Z,33.22,33.29,33.09,33.18,494400
2023-11-20T17:00:00Z,33.18,33.36,33.13,33.32,1067400
2023-11-20T18:00:00Z,33.34,33.44,33.26,33.42,1776700
2023-11-20T19:00:00Z,33.41,33.46,33.36,33.45,583600
2023-11-20T20:00:00Z,33.45,33.54,33.43,33.48,546400
2023-11-21T13:00:00Z,33.45,33.48,33.21,33.46,468400
2023-11-21T14:00:00Z,33.45,33.63,33.42,33.48,1433000
2023-11-21T15:00:00Z,33.49,33.61,33.41,33.43,319600
2023-11-21T16:00:00Z,33.44,33.56,33.39,33.53,327900
2023-11-21T17:00:00Z,33.54,33.66,33.53,33.58,407400
2023-11-21T18:00:00Z,33.58,33.6,33.39,33.57,733600
2023-11-21T19:00:00Z,33.56,33.65,33.55,33.61,328600
2023-11-21T20:00:00Z,33.61,33.64,33.54,33.6,316600
2023-11-22T13:00:00Z,33.7,33.99,33.68,33.95,579000
2023-11-22T14:00:00Z,33.94,34.14,33.81,33.98,710200
2023-11-22T15:00:00Z,33.97,34.17,33.93,34.17,459200
2023-11-22T16:00:00Z,34.17,34.34,34.14,34.22,594800
2023-11-22T17:00:00Z,34.23,34.23,33.94,34.05,375600
2023-11-22T18:00:00Z,34.05,34.17,34.05,34.11,389500
2023-11-22T19:00:00Z,34.11,34.13,33.97,34.05,525500
2023-11-22T20:00:00Z,34.04,34.12,34,34.03,498200
2023-11-23T13:00:00Z,34.1,34.12,33.84,34.02,455700
2023-11-23T14:00:00Z,34.02,34.1,33.92,33.99,297900
2023-11-23T15:00:00Z,34.01,34.09,33.93,33.95,400800
2023-11-23T16:00:00Z,33.95,33.98,33.9,33.96,124800
2023-11-23T17:00:00Z,33.97,34.02,33.92,33.95,218500
2023-11-23T18:00:00Z,33.95,34.03,33.94,34.02,460800
2023-11-23T19:00:00Z,34.02,34.1,33.98,34.03,261700
2023-11-23T20:00:00Z,34.03,34.04,33.93,33.97,336800
2023-11-24T13:00:00Z,34,34.19,33.98,34.01,286700
2023-11-24T14:00:00Z,34.01,34.01,33.83,33.87,307000
2023-11-24T15:00:00Z,33.86,33.98,33.78,33.94,294500
2023-11-24T16:00:00Z,33.95,34.03,33.88,33.93,191100
2023-11-24T17:00:00Z,33.93,34,33.84,33.88,235600
2023-11-24T18:00:00Z,33.88,33.9,33.81,33.81,212700
2023-11-24T19:00:00Z,33.82,33.89,33.75,33.79,226500
2023-11-24T20:00:00Z,33.79,33.87,33.73,33.78,432200
2023-11-27T13:00:00Z,33.72,33.72,33.4,33.46,425400
2023-11-27T14:00:00Z,33.47,33.94,33.23,33.9,813500
2023-11-27T15:00:00Z,33.9,34.03,33.87,33.98,616900
2023-11-27T16:00:00Z,33.97,34.05,33.94,33.99,293000
2023-11-27T17:00:00Z,33.99,34.1,33.97,34.07,498500
2023-11-27T18:00:00Z,34.06,34.19,34.05,34.17,443200
2023-11-27T19:00:00Z,34.17,34.29,34.17,34.25,493200
2023-11-27T20:00:00Z,34.24,34.25,34.14,34.25,609800
2023-11-28T13:00:00Z,34.13,34.25,33.83,34.04,584900
2023-11-28T14:00:00Z,34.04,34.5,33.95,34.48,587200
2023-11-28T15:00:00Z,34.46,34.57,34.41,34.5,726800
2023-11-28T16:00:00Z,34.5,34.56,34.47,34.53,481700
2023-11-28T17:00:00Z,34.54,34.55,34.36,34.45,456600
2023-11-28T18:00:00Z,34.45,34.51,34.38,34.5,558600
2023-11-28T19:00:00Z,34.51,34.53,34.45,34.48,809200
2023-11-28T20:00:00Z,34.48,34.5,34.22,34.22,688700
2023-11-29T13:00:00Z,34.4,34.57,34.3,34.37,345500
2023-11-29T14:00:00Z,34.35,34.4,34.22,34.33,336700
2023-11-29T15:00:00Z,34.34,34.37,34.1,34.27,471500
2023-11-29T16:00:00Z,34.27,34.31,34.16,34.2,266100
2023-11-29T17:00:00Z,34.2,34.27,34.16,34.26,233300
2023-11-29T18:00:00Z,34.26,34.32,34.23,34.24,309100
2023-11-29T19:00:00Z,34.24,34.35,34.16,34.19,297400
2023-11-29T20:00:00Z,34.2,34.24,34.13,34.17,307800
2023-11-30T13:00:00Z,34.17,34.32,34.06,34.14,482800
2023-11-30T14:00:00Z,34.13,34.13,33.74,33.79,623400
2023-11-30T15:00:00Z,33.79,33.91,33.77,33.91,391500
2023-11-30T16:00:00Z,33.9,34.05,33.86,34.02,433300
2023-11-30T17:00:00Z,34.01,34.26,33.95,34.26,569100
2023-11-30T18:00:00Z,34.25,34.32,34.07,34.1,826500
2023-11-30T19:00:00Z,34.09,34.32,34.07,34.29,903400
2023-11-30T20:00:00Z,34.28,34.33,34.19,34.2,629200
2023-12-01T13:00:00Z,34.19,34.48,34.17,34.26,291200
2023-12-01T14:00:00Z,34.26,34.38,34.19,34.36,434500
2023-12-01T15:00:00Z,34.38,34.54,34.32,34.43,353000
2023-12-01T16:00:00Z,34.43,34.77,34.38,34.7,1110900
2023-12-01T17:00:00Z,34.69,34.82,34.69,34.74,506500
2023-12-01T18:00:00Z,34.73,34.77,34.57,34.6,386000
2023-12-01T19:00:00Z,34.58,34.78,34.58,34.77,563800
2023-12-01T20:00:00Z,34.77,34.89,34.75,34.84,764000
2023-12-04T13:00:00Z,34.35,34.86,34.3,34.75,721500
2023-12-04T14:00:00Z,34.73,35.28,34.72,35.19,1128900
2023-12-04T15:00:00Z,35.19,35.22,34.9,34.96,387200
2023-12-04T16:00:00Z,34.95,35.07,34.9,35.01,361500
2023-12-04T17:00:00Z,35.02,35.2,35,35.19,491600
2023-12-04T18:00:00Z,35.18,35.2,35.07,35.15,481400
2023-12-04T19:00:00Z,35.15,35.19,34.96,34.97,657400
2023-12-04T20:00:00Z,34.98,35,34.83,34.92,538900
2023-12-05T13:00:00Z,34.77,35.25,34.77,35.18,434100
2023-12-05T14:00:00Z,35.18,35.2,34.76,34.79,395600
