time,open,high,low,close,Volume
2022-11-21T17:00:00Z,17.315,17.5,17.31,17.405,15967400
2022-11-21T18:00:00Z,17.4,17.61,17.395,17.515,3224400
2022-11-21T19:00:00Z,17.515,17.585,17.48,17.58,2579800
2022-11-21T20:00:00Z,17.575,17.63,17.555,17.59,2670200
2022-11-22T13:00:00Z,17.295,17.455,17.145,17.195,2863400
2022-11-22T14:00:00Z,17.195,17.32,17.05,17.17,2665200
2022-11-22T15:00:00Z,17.17,17.28,17.165,17.175,1657200
2022-11-22T16:00:00Z,17.185,17.195,17.015,17.12,1358600
2022-11-22T17:00:00Z,17.115,17.21,17.015,17.13,4251600
2022-11-22T18:00:00Z,17.13,17.22,17.11,17.16,2058600
2022-11-22T19:00:00Z,17.165,17.165,16.93,16.975,2496800
2022-11-22T20:00:00Z,16.975,17.07,16.91,16.955,5532600
2022-11-23T13:00:00Z,16.9,17.1,16.755,17.015,3386600
2022-11-23T14:00:00Z,17.02,17.095,16.95,17.03,3255600
2022-11-23T15:00:00Z,17.035,17.24,17.03,17.12,3318600
2022-11-23T16:00:00Z,17.12,17.195,17.005,17.045,2745400
2022-11-23T17:00:00Z,17.05,17.2,17.045,17.19,1529800
2022-11-23T18:00:00Z,17.19,17.225,17.075,17.12,2328200
2022-11-23T19:00:00Z,17.12,17.265,17.09,17.22,4743000
2022-11-23T20:00:00Z,17.225,17.25,17.155,17.225,3377800
2022-11-24T13:00:00Z,17.295,17.495,17.175,17.415,4202200
2022-11-24T14:00:00Z,17.415,17.915,17.35,17.75,5430200
2022-11-24T15:00:00Z,17.76,17.975,17.67,17.685,3671200
2022-11-24T16:00:00Z,17.685,17.795,17.605,17.615,2796400
2022-11-24T17:00:00Z,17.62,17.73,17.56,17.625,1517000
2022-11-24T18:00:00Z,17.625,17.7,17.52,17.58,1255600
2022-11-24T19:00:00Z,17.585,17.59,17.51,17.555,858600
2022-11-24T20:00:00Z,17.555,17.585,17.505,17.565,1049000
2022-11-25T13:00:00Z,17.555,17.615,17.185,17.3,3430600
2022-11-25T14:00:00Z,17.295,17.385,17.285,17.305,1998600
2022-11-25T15:00:00Z,17.3,17.345,17.255,17.3,788000
2022-11-25T16:00:00Z,17.3,17.4,17.155,17.155,2599600
2022-11-25T17:00:00Z,17.16,17.225,17.045,17.19,1977400
2022-11-25T18:00:00Z,17.18,17.225,16.96,17.05,2396800
2022-11-25T19:00:00Z,17.055,17.14,17.005,17.03,2105200
2022-11-25T20:00:00Z,17.035,17.175,17.03,17.12,2209800
2022-11-28T13:00:00Z,17.195,17.25,17.05,17.205,2392000
2022-11-28T14:00:00Z,17.2,17.31,17.13,17.17,1762600
2022-11-28T15:00:00Z,17.17,17.27,17.145,17.25,1066800
2022-11-28T16:00:00Z,17.25,17.265,17.2,17.225,622200
2022-11-28T17:00:00Z,17.23,17.295,17.2,17.26,1115400
2022-11-28T18:00:00Z,17.26,17.335,17.26,17.275,1326600
2022-11-28T19:00:00Z,17.285,17.39,17.265,17.385,2190000
2022-11-28T20:00:00Z,17.385,17.6,17.385,17.465,3913400
2022-11-29T13:00:00Z,17.5,17.575,17.295,17.395,2293200
2022-11-29T14:00:00Z,17.405,17.735,17.385,17.63,3103200
2022-11-29T15:00:00Z,17.635,17.715,17.56,17.64,1753000
2022-11-29T16:00:00Z,17.645,17.775,17.59,17.77,3273200
2022-11-29T17:00:00Z,17.775,17.865,17.72,17.8,1756800
2022-11-29T18:00:00Z,17.795,17.8,17.705,17.775,1402000
2022-11-29T19:00:00Z,17.775,17.785,17.58,17.58,1807200
2022-11-29T20:00:00Z,17.585,17.695,17.575,17.69,1706200
2022-11-30T13:00:00Z,17.71,17.905,17.575,17.665,3847200
2022-11-30T14:00:00Z,17.665,17.825,17.615,17.72,2273200
2022-11-30T15:00:00Z,17.72,17.77,17.67,17.685,1178200
2022-11-30T16:00:00Z,17.685,17.69,17.605,17.625,1600400
2022-11-30T17:00:00Z,17.62,17.63,17.35,17.465,2202800
2022-11-30T18:00:00Z,17.465,17.65,17.46,17.59,1672400
2022-11-30T19:00:00Z,17.59,17.675,17.545,17.64,1939000
2022-11-30T20:00:00Z,17.64,17.76,17.615,17.715,2391400
2022-12-01T13:00:00Z,17.56,17.56,17.36,17.525,2766600
2022-12-01T14:00:00Z,17.53,17.72,17.51,17.665,1864400
2022-12-01T15:00:00Z,17.675,17.685,17.39,17.485,2074600
2022-12-01T16:00:00Z,17.485,17.57,17.44,17.5,1226600
2022-12-01T17:00:00Z,17.505,17.535,17.42,17.49,1015400
2022-12-01T18:00:00Z,17.49,17.58,17.45,17.58,1733000
2022-12-01T19:00:00Z,17.58,17.6,17.5,17.525,1326000
2022-12-01T20:00:00Z,17.525,17.78,17.51,17.7,3895000
2022-12-02T13:00:00Z,17.765,17.85,17.555,17.825,7624200
2022-12-02T14:00:00Z,17.825,18.36,17.815,18.33,4600400
2022-12-02T15:00:00Z,18.33,18.335,18.005,18.015,2795600
2022-12-02T16:00:00Z,18.01,18.21,17.965,18.17,1999000
2022-12-02T17:00:00Z,18.17,18.345,18.17,18.25,3510800
2022-12-02T18:00:00Z,18.25,18.26,18.095,18.095,1995600
2022-12-02T19:00:00Z,18.095,18.165,18.085,18.11,1409400
2022-12-02T20:00:00Z,18.11,18.115,18,18.065,1891800
2022-12-05T13:00:00Z,17.975,17.98,17.67,17.725,3013200
2022-12-05T14:00:00Z,17.725,17.79,17.6,17.625,2211600
2022-12-05T15:00:00Z,17.625,17.78,17.58,17.72,1909600
2022-12-05T16:00:00Z,17.715,17.74,17.55,17.58,2248000
2022-12-05T17:00:00Z,17.585,17.685,17.555,17.67,2695600
2022-12-05T18:00:00Z,17.67,17.685,17.61,17.655,2321200
2022-12-05T19:00:00Z,17.65,17.655,17.51,17.565,2179800
2022-12-05T20:00:00Z,17.57,17.635,17.515,17.6,2516200
2022-12-06T13:00:00Z,17.695,17.72,17.545,17.675,1582000
2022-12-06T14:00:00Z,17.675,17.725,17.6,17.675,2026000
2022-12-06T15:00:00Z,17.67,17.715,17.575,17.665,1696800
2022-12-06T16:00:00Z,17.66,17.675,17.59,17.595,905200
2022-12-06T17:00:00Z,17.6,17.705,17.595,17.655,1352200
2022-12-06T18:00:00Z,17.65,17.655,17.545,17.62,1606200
2022-12-06T19:00:00Z,17.615,17.735,17.55,17.605,1952400
2022-12-06T20:00:00Z,17.605,17.76,17.57,17.73,2237000
2022-12-07T13:00:00Z,17.8,17.945,17.765,17.86,2268800
2022-12-07T14:00:00Z,17.86,17.94,17.74,17.905,1312800
2022-12-07T15:00:00Z,17.91,17.97,17.845,17.91,1495000
2022-12-07T16:00:00Z,17.91,17.91,17.755,17.8,1010200
2022-12-07T17:00:00Z,17.8,17.85,17.775,17.82,714000
2022-12-07T18:00:00Z,17.82,17.9,17.795,17.815,1058800
2022-12-07T19:00:00Z,17.815,17.85,17.805,17.825,828200
2022-12-07T20:00:00Z,17.82,17.86,17.77,17.78,1840200
2022-12-08T13:00:00Z,17.74,17.905,17.61,17.85,2299800
2022-12-08T14:00:00Z,17.86,17.98,17.825,17.885,3431600
2022-12-08T15:00:00Z,17.88,17.9,17.61,17.63,3112000
2022-12-08T16:00:00Z,17.63,17.765,17.56,17.74,2765400
2022-12-08T17:00:00Z,17.74,17.74,17.515,17.625,2501000
2022-12-08T18:00:00Z,17.625,17.63,17.56,17.585,1839400
2022-12-08T19:00:00Z,17.59,17.645,17.555,17.56,3011800
2022-12-08T20:00:00Z,17.56,17.59,17.405,17.46,3325400
2022-12-09T13:00:00Z,17.545,17.575,17.36,17.47,2319000
2022-12-09T14:00:00Z,17.48,17.57,17.295,17.44,3184400
2022-12-09T15:00:00Z,17.45,17.52,17.425,17.48,736200
2022-12-09T16:00:00Z,17.48,17.57,17.45,17.545,597600
2022-12-09T17:00:00Z,17.54,17.59,17.435,17.465,1197600
2022-12-09T18:00:00Z,17.465,17.545,17.465,17.54,565400
2022-12-09T19:00:00Z,17.54,17.58,17.475,17.495,1191000
2022-12-09T20:00:00Z,17.49,17.55,17.425,17.5,2988000
2022-12-12T13:00:00Z,17.45,17.695,17.09,17.09,4229600
2022-12-12T14:00:00Z,17.095,17.115,16.62,16.785,13432400
2022-12-12T15:00:00Z,16.785,16.94,16.65,16.735,6412800
2022-12-12T16:00:00Z,16.74,17.015,16.69,16.775,6789800
2022-12-12T17:00:00Z,16.77,16.83,16.725,16.8,2991400
2022-12-12T18:00:00Z,16.8,16.8,16.645,16.685,4026000
2022-12-12T19:00:00Z,16.685,16.7,16.605,16.66,3578400
2022-12-12T20:00:00Z,16.66,17.07,16.655,17.03,8986000
2022-12-13T13:00:00Z,16.905,16.975,16.54,16.59,4142200
2022-12-13T14:00:00Z,16.58,16.68,16.38,16.535,4898200
2022-12-13T15:00:00Z,16.54,16.595,16.5,16.54,3065600
2022-12-13T16:00:00Z,16.54,16.58,16.39,16.435,3763600
2022-12-13T17:00:00Z,16.435,16.485,16.325,16.415,4040200
2022-12-13T18:00:00Z,16.415,16.465,16.345,16.38,3054000
2022-12-13T19:00:00Z,16.38,16.425,16.01,16.085,6418000
2022-12-13T20:00:00Z,16.08,16.16,15.955,15.99,7670200
2022-12-14T13:00:00Z,15.75,15.77,15.405,15.685,12349800
2022-12-14T14:00:00Z,15.685,15.785,15.23,15.255,10337000
2022-12-14T15:00:00Z,15.26,15.36,15.125,15.36,11189200
2022-12-14T16:00:00Z,15.355,15.435,15.21,15.25,8169800
2022-12-14T17:00:00Z,15.245,15.34,15.15,15.305,7302000
2022-12-14T18:00:00Z,15.31,15.535,15.285,15.43,9426400
2022-12-14T19:00:00Z,15.43,15.665,15.365,15.58,9074800
2022-12-14T20:00:00Z,15.58,15.635,15.45,15.525,7903200
2022-12-15T13:00:00Z,15.36,16.075,15.255,15.825,9399600
2022-12-15T14:00:00Z,15.82,16.265,15.785,16.005,7706200
2022-12-15T15:00:00Z,16,16.03,15.78,15.87,4005600
2022-12-15T16:00:00Z,15.87,15.9,15.8,15.86,5214400
2022-12-15T17:00:00Z,15.86,16.07,15.765,15.975,7446000
2022-12-15T18:00:00Z,15.975,15.99,15.82,15.97,3299600
2022-12-15T19:00:00Z,15.975,16.1,15.91,16.095,49992800
2022-12-15T20:00:00Z,16.1,16.12,15.855,15.91,4884800
2022-12-16T13:00:00Z,16,16.195,15.89,16.015,7501000
2022-12-16T14:00:00Z,16.01,16.38,15.975,16.295,7813600
2022-12-16T15:00:00Z,16.295,16.335,16.11,16.17,3160800
2022-12-16T16:00:00Z,16.175,16.28,16.05,16.225,1919400
2022-12-16T17:00:00Z,16.23,16.265,16.16,16.215,2443600
2022-12-16T18:00:00Z,16.22,16.27,16.17,16.18,3190800
2022-12-16T19:00:00Z,16.185,16.25,16.165,16.21,2645200
2022-12-16T20:00:00Z,16.215,16.35,16.185,16.21,3001600
2022-12-19T13:00:00Z,16.355,16.575,16.255,16.475,6647200
2022-12-19T14:00:00Z,16.475,16.525,16.28,16.41,8038400
2022-12-19T15:00:00Z,16.41,16.5,16.4,16.49,2931600
2022-12-19T16:00:00Z,16.485,16.675,16.475,16.635,3302800
2022-12-19T17:00:00Z,16.635,16.685,16.555,16.595,1757200
2022-12-19T18:00:00Z,16.59,16.725,16.535,16.565,2050400
2022-12-19T19:00:00Z,16.565,16.565,16.35,16.39,2387000
2022-12-19T20:00:00Z,16.385,16.505,16.375,16.435,2359800
2022-12-20T13:00:00Z,16.47,16.95,16.315,16.77,4919200
2022-12-20T14:00:00Z,16.77,17.025,16.765,16.89,4495200
2022-12-20T15:00:00Z,16.895,16.995,16.82,16.975,2748000
2022-12-20T16:00:00Z,16.98,16.985,16.79,16.91,2380200
2022-12-20T17:00:00Z,16.905,16.96,16.89,16.895,2103400
2022-12-20T18:00:00Z,16.89,17.08,16.885,16.98,2637800
2022-12-20T19:00:00Z,16.98,16.995,16.87,16.925,2454400
2022-12-20T20:00:00Z,16.925,16.97,16.87,16.9,2792400
2022-12-21T13:00:00Z,17.05,17.23,16.93,16.95,3391000
2022-12-21T14:00:00Z,16.955,17.125,16.87,17.025,3056000
2022-12-21T15:00:00Z,17.025,17.135,16.925,17.03,1419000
2022-12-21T16:00:00Z,17.03,17.115,16.94,16.95,2360200
2022-12-21T17:00:00Z,16.955,17.11,16.95,17.095,1132800
2022-12-21T18:00:00Z,17.09,17.125,17.02,17.09,1593200
2022-12-21T19:00:00Z,17.085,17.105,17.025,17.06,1251400
2022-12-21T20:00:00Z,17.055,17.065,16.98,17.01,1494600
2022-12-22T13:00:00Z,17.16,17.215,16.955,17.085,2485800
2022-12-22T14:00:00Z,17.09,17.425,17.045,17.205,3429800
2022-12-22T15:00:00Z,17.205,17.245,17.115,17.12,1283400
2022-12-22T16:00:00Z,17.125,17.24,17.095,17.205,777000
2022-12-22T17:00:00Z,17.2,17.25,17.125,17.125,1043800
2022-12-22T18:00:00Z,17.13,17.17,17.005,17.015,1552000
2022-12-22T19:00:00Z,17.015,17.145,17.015,17.115,1393000
2022-12-22T20:00:00Z,17.11,17.225,17.095,17.2,1578800
2022-12-23T13:00:00Z,17.265,17.57,17.265,17.47,3096800
2022-12-23T14:00:00Z,17.48,17.665,17.445,17.665,3233600
2022-12-23T15:00:00Z,17.665,17.82,17.635,17.735,2902800
2022-12-23T16:00:00Z,17.735,17.75,17.625,17.68,1182200
2022-12-23T17:00:00Z,17.685,17.705,17.56,17.58,2012000
2022-12-23T18:00:00Z,17.585,17.645,17.56,17.575,1157800
2022-12-23T19:00:00Z,17.58,17.64,17.555,17.605,1021400
2022-12-23T20:00:00Z,17.605,17.665,17.59,17.64,1451800
2022-12-26T13:00:00Z,17.785,17.785,17.405,17.48,1744000
2022-12-26T14:00:00Z,17.47,17.535,17.37,17.5,1028000
2022-12-26T15:00:00Z,17.495,17.54,17.38,17.44,803800
2022-12-26T16:00:00Z,17.44,17.49,17.4,17.44,571200
2022-12-26T17:00:00Z,17.445,17.475,17.39,17.475,626000
2022-12-26T18:00:00Z,17.47,17.7,17.465,17.685,1327200
2022-12-26T19:00:00Z,17.69,17.7,17.63,17.63,1213000
2022-12-26T20:00:00Z,17.63,17.655,17.58,17.64,870000
2022-12-27T13:00:00Z,17.725,17.725,17.035,17.125,3182800
2022-12-27T14:00:00Z,17.13,17.25,17.1,17.14,2490600
2022-12-27T15:00:00Z,17.15,17.34,17.135,17.135,1464400
2022-12-27T16:00:00Z,17.13,17.175,17.075,17.115,1087600
2022-12-27T17:00:00Z,17.115,17.115,16.985,17.05,1922800
2022-12-27T18:00:00Z,17.045,17.14,17.025,17.07,1622000
2022-12-27T19:00:00Z,17.07,17.09,16.995,17.01,1189000
2022-12-27T20:00:00Z,17.015,17.095,16.95,17.06,3391800
2022-12-28T13:00:00Z,17.05,17.13,16.81,17.085,4520400
2022-12-28T14:00:00Z,17.095,17.275,17.03,17.13,3051400
2022-12-28T15:00:00Z,17.13,17.175,17.045,17.16,1560400
2022-12-28T16:00:00Z,17.16,17.25,17.115,17.23,1602600
2022-12-28T17:00:00Z,17.23,17.31,17.15,17.295,2036800
2022-12-28T18:00:00Z,17.295,17.4,17.245,17.275,3266800
2022-12-28T19:00:00Z,17.28,17.365,17.28,17.32,1624400
2022-12-28T20:00:00Z,17.315,17.39,17.3,17.375,1835600
2022-12-29T13:00:00Z,17.415,17.52,17.36,17.43,1712000
2022-12-29T14:00:00Z,17.425,17.455,17.24,17.29,2283600
2022-12-29T15:00:00Z,17.295,17.345,17.215,17.295,1045000
2022-12-29T16:00:00Z,17.295,17.365,17.28,17.305,775400
2022-12-29T17:00:00Z,17.3,17.335,17.2,17.29,1329800
2022-12-29T18:00:00Z,17.295,17.41,17.29,17.38,1998000
2022-12-29T19:00:00Z,17.385,17.435,17.36,17.38,1958600
2022-12-29T20:00:00Z,17.385,17.455,17.37,17.37,1978200
2023-01-02T13:00:00Z,17.11,17.11,16.525,16.71,6793800
2023-01-02T14:00:00Z,16.715,16.76,16.61,16.72,2484000
2023-01-02T15:00:00Z,16.72,16.835,16.655,16.78,1668800
2023-01-02T16:00:00Z,16.775,16.785,16.65,16.685,2044000
2023-01-02T17:00:00Z,16.685,16.755,16.57,16.57,2071200
2023-01-02T18:00:00Z,16.575,16.625,16.53,16.54,1854400
2023-01-02T19:00:00Z,16.535,16.63,16.45,16.62,2008800
2023-01-02T20:00:00Z,16.615,16.635,16.54,16.63,2657600
2023-01-03T13:00:00Z,16.63,16.7,16.265,16.305,3882800
2023-01-03T14:00:00Z,16.31,16.54,16.255,16.455,3287600
2023-01-03T15:00:00Z,16.46,16.54,16.35,16.51,2343600
2023-01-03T16:00:00Z,16.51,16.545,16.385,16.43,1451600
2023-01-03T17:00:00Z,16.425,16.515,16.375,16.435,1347400
2023-01-03T18:00:00Z,16.43,16.445,16.35,16.35,1210000
2023-01-03T19:00:00Z,16.35,16.38,16.275,16.29,2376800
2023-01-03T20:00:00Z,16.29,16.34,16.21,16.28,4176400
2023-01-04T13:00:00Z,16.415,16.595,16.375,16.5,2062000
2023-01-04T14:00:00Z,16.495,16.515,16.355,16.37,2862200
2023-01-04T15:00:00Z,16.37,16.445,16.28,16.39,2615800
2023-01-04T16:00:00Z,16.385,16.615,16.375,16.455,2469200
2023-01-04T17:00:00Z,16.46,16.57,16.36,16.565,2525200
2023-01-04T18:00:00Z,16.565,16.63,16.515,16.595,1842000
2023-01-04T19:00:00Z,16.595,16.62,16.48,16.55,2157800
2023-01-04T20:00:00Z,16.55,16.58,16.47,16.535,1726600
2023-01-05T13:00:00Z,16.645,16.76,16.54,16.72,3053200
2023-01-05T14:00:00Z,16.715,16.895,16.705,16.87,3882600
2023-01-05T15:00:00Z,16.865,16.97,16.82,16.93,3074600
2023-01-05T16:00:00Z,16.93,17.115,16.92,17.05,3103000
2023-01-05T17:00:00Z,17.05,17.2,16.995,17.145,3446800
2023-01-05T18:00:00Z,17.14,17.16,17.06,17.12,2930000
2023-01-05T19:00:00Z,17.115,17.215,17.07,17.215,3913800
2023-01-05T20:00:00Z,17.215,17.37,17.21,17.25,7403600
2023-01-06T13:00:00Z,17.325,17.635,17.29,17.555,4392200
2023-01-06T14:00:00Z,17.555,17.565,17.255,17.275,5050000
2023-01-06T15:00:00Z,17.275,17.465,17.22,17.41,3193600
2023-01-06T16:00:00Z,17.41,17.41,17.3,17.38,3264400
2023-01-06T17:00:00Z,17.385,17.5,17.355,17.44,2006000
2023-01-06T18:00:00Z,17.44,17.445,17.36,17.37,2482000
2023-01-06T19:00:00Z,17.365,17.435,17.315,17.405,3497800
2023-01-06T20:00:00Z,17.405,17.485,17.4,17.485,3159600
2023-01-09T13:00:00Z,17.365,17.475,17.24,17.355,2169400
2023-01-09T14:00:00Z,17.355,17.41,17.245,17.345,2367400
2023-01-09T15:00:00Z,17.335,17.435,17.275,17.4,1711800
2023-01-09T16:00:00Z,17.4,17.525,17.305,17.47,2804600
2023-01-09T17:00:00Z,17.465,17.48,17.365,17.415,1268800
2023-01-09T18:00:00Z,17.41,17.495,17.375,17.415,1791200
2023-01-09T19:00:00Z,17.42,17.435,17.335,17.335,1334800
2023-01-09T20:00:00Z,17.335,17.395,17.245,17.32,4821000
2023-01-10T13:00:00Z,17.25,17.35,17.165,17.305,1179800
2023-01-10T14:00:00Z,17.305,17.505,17.275,17.38,3684200
2023-01-10T15:00:00Z,17.385,17.395,17.27,17.365,1984800
2023-01-10T16:00:00Z,17.365,17.425,17.335,17.4,1059600
2023-01-10T17:00:00Z,17.4,17.445,17.35,17.415,947600
2023-01-10T18:00:00Z,17.415,17.62,17.405,17.6,2519000
2023-01-10T19:00:00Z,17.605,17.705,17.59,17.685,2619800
2023-01-10T20:00:00Z,17.685,17.74,17.595,17.655,3262600
2023-01-11T13:00:00Z,17.65,17.83,17.555,17.645,4055600
2023-01-11T14:00:00Z,17.645,17.84,17.53,17.77,4102600
2023-01-11T15:00:00Z,17.77,17.87,17.675,17.74,3179000
2023-01-11T16:00:00Z,17.745,17.75,17.685,17.71,1036400
2023-01-11T17:00:00Z,17.705,17.79,17.685,17.77,2438600
2023-01-11T18:00:00Z,17.775,17.85,17.715,17.81,2977400
2023-01-11T19:00:00Z,17.81,17.82,17.715,17.725,2377000
2023-01-11T20:00:00Z,17.73,17.925,17.715,17.875,5301800
2023-01-12T13:00:00Z,17.785,17.855,17.505,17.685,4584800
2023-01-12T14:00:00Z,17.68,17.775,17.64,17.67,1748000
2023-01-12T15:00:00Z,17.67,17.85,17.65,17.825,1891800
2023-01-12T16:00:00Z,17.83,17.93,17.765,17.835,1973600
2023-01-12T17:00:00Z,17.83,17.935,17.76,17.825,1577800
2023-01-12T18:00:00Z,17.825,17.855,17.775,17.825,1259200
2023-01-12T19:00:00Z,17.825,17.845,17.72,17.76,1445600
2023-01-12T20:00:00Z,17.76,17.8,17.67,17.755,3032800
2023-01-13T13:00:00Z,17.75,17.785,17.475,17.73,2790400
2023-01-13T14:00:00Z,17.735,17.775,17.615,17.72,1551800
2023-01-13T15:00:00Z,17.72,17.845,17.675,17.82,2675000
2023-01-13T16:00:00Z,17.82,17.835,17.755,17.755,1159600
2023-01-13T17:00:00Z,17.76,17.78,17.7,17.77,1380600
2023-01-13T18:00:00Z,17.775,17.925,17.755,17.82,2573200
2023-01-13T19:00:00Z,17.82,17.92,17.805,17.815,2777400
2023-01-13T20:00:00Z,17.82,17.86,17.77,17.81,3853600
2023-01-16T13:00:00Z,17.83,18.06,17.765,18.01,3153800
2023-01-16T14:00:00Z,18.005,18.02,17.73,17.9,3962800
2023-01-16T15:00:00Z,17.895,17.905,17.66,17.865,2685000
2023-01-16T16:00:00Z,17.865,17.89,17.76,17.855,1188400
2023-01-16T17:00:00Z,17.855,17.865,17.76,17.82,730600
2023-01-16T18:00:00Z,17.82,17.845,17.73,17.815,1948000
2023-01-16T19:00:00Z,17.82,17.89,17.805,17.84,1444400
2023-01-16T20:00:00Z,17.835,17.85,17.765,17.805,1981800
2023-01-17T13:00:00Z,17.895,18.395,17.77,18.31,7927400
2023-01-17T14:00:00Z,18.3,18.425,18.235,18.295,4660600
2023-01-17T15:00:00Z,18.295,18.39,18.265,18.37,4455400
2023-01-17T16:00:00Z,18.37,18.565,18.36,18.53,5243200
2023-01-17T17:00:00Z,18.535,18.545,18.445,18.505,3428400
2023-01-17T18:00:00Z,18.505,18.53,18.415,18.44,2826600
2023-01-17T19:00:00Z,18.44,18.625,18.44,18.6,6342200
2023-01-17T20:00:00Z,18.6,18.815,18.585,18.81,10534200
2023-01-18T13:00:00Z,19.025,19.165,18.945,19.1,6149200
2023-01-18T14:00:00Z,19.1,19.3,19.095,19.175,7967400
2023-01-18T15:00:00Z,19.18,19.435,19.17,19.345,6647000
2023-01-18T16:00:00Z,19.35,19.41,19.26,19.3,6620200
2023-01-18T17:00:00Z,19.3,19.345,19.255,19.285,4242200
2023-01-18T18:00:00Z,19.28,19.32,19.205,19.28,3966600
2023-01-18T19:00:00Z,19.285,19.29,19.185,19.22,2577400
2023-01-18T20:00:00Z,19.215,19.215,19.125,19.125,5127600
2023-01-19T13:00:00Z,19,19.025,18.775,18.985,4497000
2023-01-19T14:00:00Z,18.99,19.07,18.89,18.9,3088400
2023-01-19T15:00:00Z,18.9,19,18.875,18.965,1463000
2023-01-19T16:00:00Z,18.965,19.03,18.915,18.985,3046400
2023-01-19T17:00:00Z,18.98,19.2,18.965,19.17,4287400
2023-01-19T18:00:00Z,19.17,19.405,19.135,19.34,6697600
2023-01-19T19:00:00Z,19.34,19.52,19.31,19.51,10322000
2023-01-19T20:00:00Z,19.505,19.66,19.505,19.63,9136400
2023-01-20T13:00:00Z,19.605,20.1,19.555,19.995,13270600
2023-01-20T14:00:00Z,19.985,20.025,19.87,19.955,10783400
2023-01-20T15:00:00Z,19.95,20.15,19.925,20.09,9806600
2023-01-20T16:00:00Z,20.09,20.1,19.965,19.985,4392400
2023-01-20T17:00:00Z,19.99,20.045,19.935,20.01,3460600
2023-01-20T18:00:00Z,20.005,20.05,19.915,20.04,4478000
2023-01-20T19:00:00Z,20.04,20.075,19.965,20.06,4656800
2023-01-20T20:00:00Z,20.055,20.14,20,20.085,5997200
2023-01-23T13:00:00Z,20.035,20.625,20.025,20.45,13956600
2023-01-23T14:00:00Z,20.445,20.57,20.395,20.49,6573800
2023-01-23T15:00:00Z,20.485,20.575,20.38,20.41,4997200
2023-01-23T16:00:00Z,20.41,20.49,20.205,20.315,5478800
2023-01-23T17:00:00Z,20.31,20.395,20.25,20.39,3941400
2023-01-23T18:00:00Z,20.385,20.4,20.235,20.265,2844200
2023-01-23T19:00:00Z,20.265,20.32,20.07,20.095,3046600
2023-01-23T20:00:00Z,20.095,20.16,19.565,19.815,10746200
2023-01-24T13:00:00Z,19.885,20.195,19.65,19.825,10600600
2023-01-24T14:00:00Z,19.82,19.995,19.735,19.74,5124400
2023-01-24T15:00:00Z,19.74,19.89,19.7,19.765,2329800
2023-01-24T16:00:00Z,19.76,19.88,19.705,19.845,2215800
2023-01-24T17:00:00Z,19.84,19.845,19.65,19.72,2485400
2023-01-24T18:00:00Z,19.725,19.745,19.655,19.665,1882000
2023-01-24T19:00:00Z,19.665,19.835,19.64,19.79,3233000
2023-01-24T20:00:00Z,19.785,19.85,19.7,19.75,2952800
2023-01-25T13:00:00Z,19.705,19.975,19.435,19.84,5557800
2023-01-25T14:00:00Z,19.85,19.98,19.7,19.865,3731800
2023-01-25T15:00:00Z,19.87,20.25,19.8,20.245,2572800
2023-01-25T16:00:00Z,20.24,20.465,20.195,20.27,6071000
2023-01-25T17:00:00Z,20.27,20.39,20.21,20.265,3073800
2023-01-25T18:00:00Z,20.265,20.375,20.245,20.33,1664800
2023-01-25T19:00:00Z,20.33,20.495,20.305,20.385,3466000
2023-01-25T20:00:00Z,20.39,20.425,20.36,20.4,1996800
2023-01-26T13:00:00Z,20.39,20.55,20.315,20.47,2736200
2023-01-26T14:00:00Z,20.47,20.74,20.405,20.515,6801400
2023-01-26T15:00:00Z,20.52,20.535,20.385,20.425,3352000
2023-01-26T16:00:00Z,20.435,20.485,20.37,20.43,1529600
2023-01-26T17:00:00Z,20.435,20.44,20.285,20.38,3329000
2023-01-26T18:00:00Z,20.375,20.47,20.345,20.395,1201200
2023-01-26T19:00:00Z,20.395,20.415,20.34,20.365,2229400
2023-01-26T20:00:00Z,20.37,20.415,20.33,20.345,3354800
2023-01-27T13:00:00Z,20.46,20.48,20.15,20.255,5939800
2023-01-27T14:00:00Z,20.255,20.275,20.06,20.09,2373400
2023-01-27T15:00:00Z,20.095,20.12,19.845,19.92,3627800
2023-01-27T16:00:00Z,19.92,20.05,19.865,20,1868200
2023-01-27T17:00:00Z,19.995,20.085,19.98,20.05,2202400
2023-01-27T18:00:00Z,20.055,20.15,20,20.15,1473600
2023-01-27T19:00:00Z,20.145,20.175,20.055,20.095,1953400
2023-01-27T20:00:00Z,20.1,20.235,20.06,20.095,3152800
2023-01-30T13:00:00Z,20.2,20.315,20.075,20.175,3212000
2023-01-30T14:00:00Z,20.185,20.26,20.03,20.095,3701200
2023-01-30T15:00:00Z,20.1,20.155,20.06,20.095,2263400
2023-01-30T16:00:00Z,20.095,20.195,20.065,20.175,1998600
2023-01-30T17:00:00Z,20.175,20.26,20.125,20.2,3237800
2023-01-30T18:00:00Z,20.205,20.24,20.145,20.195,3102400
2023-01-30T19:00:00Z,20.2,20.34,20.195,20.32,3191000
2023-01-30T20:00:00Z,20.325,20.455,20.325,20.435,5014000
2023-01-31T13:00:00Z,20.475,20.6,20.21,20.395,6885800
2023-01-31T14:00:00Z,20.39,20.495,20.3,20.465,2927000
2023-01-31T15:00:00Z,20.465,20.525,20.385,20.47,3376600
2023-01-31T16:00:00Z,20.47,20.47,20.385,20.4,1969800
